p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 456 574
e 457 1038
e 458 291
e 459 752
e 460 207
e 461 996
e 462 526
e 463 1074
e 464 261
e 465 920
e 466 231
e 467 972
e 468 556
e 469 1032
e 470 309
e 471 1088
e 472 177
e 473 948
e 474 508
e 475 1068
e 476 279
e 477 164
e 478 201
e 479 1002
e 480 538
e 481 1026
e 482 327
e 483 332
e 484 225
e 485 978
e 486 568
e 487 1062
e 488 297
e 489 500
e 490 171
e 491 954
e 492 520
e 493 1020
e 494 267
e 495 668
e 496 195
e 497 930
e 498 550
e 499 126
e 500 609
e 501 758
e 502 275
e 503 460
e 504 949
e 505 168
e 506 945
e 507 606
e 508 874
e 509 109
e 510 680
e 511 336
e 512 993
e 513 618
e 514 880
e 515 157
e 516 734
e 517 504
e 518 963
e 519 630
e 520 886
e 521 127
e 522 710
e 523 672
e 524 933
e 525 642
e 526 892
e 527 97
e 528 686
e 529 840
e 530 981
e 531 654
e 532 898
e 533 145
e 534 740
e 535 1008
e 536 951
e 537 666
e 538 904
e 539 115
e 540 716
e 541 84
e 542 999
e 543 600
e 544 910
e 545 85
e 546 692
e 547 252
e 548 969
e 549 612
e 550 916
e 551 133
e 552 746
e 553 420
e 554 939
e 555 624
e 556 844
e 557 103
e 558 722
e 559 588
e 560 987
e 561 636
e 562 850
e 563 151
e 564 698
e 565 756
e 566 957
e 567 648
e 568 856
e 569 121
e 570 674
e 571 924
e 572 927
e 573 660
e 574 862
e 575 91
e 576 728
e 577 1092
e 578 975
e 579 594
e 580 868
e 581 139
e 582 704
e 583 90
e 584 651
e 585 800
e 586 311
e 587 496
e 588 991
e 589 294
e 590 148
e 591 487
e 592 386
e 593 59
e 594 413
e 595 330
e 596 160
e 597 463
e 598 350
e 599 65
e 600 353
e 601 288
e 602 94
e 603 439
e 604 392
e 605 71
e 606 371
e 607 324
e 608 106
e 609 493
e 610 356
e 611 77
e 612 389
e 613 282
e 614 118
e 615 469
e 616 398
e 617 5
e 618 407
e 619 318
e 620 130
e 621 445
e 622 362
e 623 11
e 624 347
e 625 276
e 626 142
e 627 421
e 628 404
e 629 17
e 630 365
e 631 312
e 632 154
e 633 475
e 634 368
e 635 23
e 636 383
e 637 270
e 638 88
e 639 451
e 640 410
e 641 29
e 642 401
e 643 306
e 644 100
e 645 427
e 646 374
e 647 35
e 648 341
e 649 264
e 650 112
e 651 481
e 652 338
e 653 41
e 654 359
e 655 300
e 656 124
e 657 457
e 658 380
e 659 47
e 660 377
e 661 258
e 662 136
e 663 433
e 664 344
e 665 53
e 666 395
e 667 132
e 668 615
e 669 764
e 670 269
e 671 454
e 672 955
e 673 799
e 674 20
e 675 773
e 676 707
e 677 1034
e 678 847
e 679 805
e 680 26
e 681 809
e 682 695
e 683 1052
e 684 913
e 685 811
e 686 32
e 687 767
e 688 683
e 689 1070
e 690 901
e 691 817
e 692 38
e 693 803
e 694 749
e 695 1010
e 696 889
e 697 823
e 698 44
e 699 761
e 700 737
e 701 1028
e 702 877
e 703 829
e 704 50
e 705 797
e 706 725
e 707 1046
e 708 865
e 709 757
e 710 56
e 711 833
e 712 713
e 713 1064
e 714 853
e 715 763
e 716 62
e 717 791
e 718 701
e 719 1082
e 720 841
e 721 769
e 722 68
e 723 827
e 724 689
e 725 1022
e 726 907
e 727 775
e 728 74
e 729 785
e 730 677
e 731 1040
e 732 895
e 733 781
e 734 2
e 735 821
e 736 743
e 737 1058
e 738 883
e 739 787
e 740 8
e 741 779
e 742 731
e 743 1076
e 744 871
e 745 793
e 746 14
e 747 815
e 748 719
e 749 1016
e 750 859
e 751 96
e 752 657
e 753 806
e 754 305
e 755 490
e 756 997
e 757 461
e 758 1073
e 759 320
e 760 553
e 761 226
e 762 246
e 763 491
e 764 1049
e 765 272
e 766 535
e 767 184
e 768 174
e 769 443
e 770 1025
e 771 302
e 772 517
e 773 220
e 774 180
e 775 473
e 776 1079
e 777 254
e 778 577
e 779 178
e 780 186
e 781 425
e 782 1055
e 783 284
e 784 559
e 785 214
e 786 192
e 787 455
e 788 1031
e 789 314
e 790 541
e 791 172
e 792 198
e 793 485
e 794 1085
e 795 266
e 796 523
e 797 208
e 798 204
e 799 437
e 800 1061
e 801 296
e 802 505
e 803 244
e 804 210
e 805 467
e 806 1037
e 807 326
e 808 565
e 809 202
e 810 216
e 811 497
e 812 1013
e 813 278
e 814 547
e 815 238
e 816 222
e 817 449
e 818 1067
e 819 308
e 820 529
e 821 196
e 822 228
e 823 479
e 824 1043
e 825 260
e 826 511
e 827 232
e 828 234
e 829 431
e 830 1019
e 831 290
e 832 571
e 833 190
e 834 240
e 835 138
e 836 621
e 837 770
e 838 263
e 839 448
e 840 961
e 841 632
e 842 187
e 843 940
e 844 540
e 845 867
e 846 1003
e 847 644
e 848 229
e 849 1000
e 850 510
e 851 855
e 852 79
e 853 656
e 854 193
e 855 982
e 856 558
e 857 843
e 858 247
e 859 590
e 860 235
e 861 964
e 862 528
e 863 909
e 864 415
e 865 602
e 866 199
e 867 946
e 868 576
e 869 897
e 870 583
e 871 614
e 872 241
e 873 928
e 874 546
e 875 885
e 876 751
e 877 626
e 878 205
e 879 988
e 880 516
e 881 873
e 882 919
e 883 638
e 884 169
e 885 970
e 886 564
e 887 861
e 888 1087
e 889 650
e 890 211
e 891 952
e 892 534
e 893 849
e 894 163
e 895 662
e 896 175
e 897 934
e 898 582
e 899 915
e 900 331
e 901 596
e 902 217
e 903 994
e 904 552
e 905 903
e 906 499
e 907 608
e 908 181
e 909 976
e 910 522
e 911 891
e 912 667
e 913 620
e 914 223
e 915 958
e 916 570
e 917 879
e 918 835
e 919 102
e 920 663
e 921 812
e 922 299
e 923 484
e 924 925
e 925 628
e 926 906
e 927 153
e 928 335
e 929 393
e 930 12
e 931 652
e 932 846
e 933 159
e 934 167
e 935 381
e 936 18
e 937 598
e 938 864
e 939 87
e 940 1091
e 941 369
e 942 24
e 943 622
e 944 882
e 945 93
e 946 923
e 947 357
e 948 30
e 949 646
e 950 900
e 951 99
e 952 755
e 953 345
e 954 36
e 955 592
e 956 918
e 957 105
e 958 587
e 959 411
e 960 42
e 961 616
e 962 858
e 963 111
e 964 419
e 965 399
e 966 48
e 967 640
e 968 876
e 969 117
e 970 251
e 971 387
e 972 54
e 973 664
e 974 894
e 975 123
e 976 83
e 977 375
e 978 60
e 979 610
e 980 912
e 981 129
e 982 1007
e 983 363
e 984 66
e 985 634
e 986 852
e 987 135
e 988 839
e 989 351
e 990 72
e 991 658
e 992 870
e 993 141
e 994 671
e 995 339
e 996 78
e 997 604
e 998 888
e 999 147
e 1000 503
e 1001 405
e 1002 6
e 1003 144
e 1004 627
e 1005 776
e 1006 257
e 1007 442
e 1008 967
e 1009 465
e 1010 669
e 1011 15
e 1012 810
e 1013 700
e 1014 1081
e 1015 483
e 1016 837
e 1017 21
e 1018 780
e 1019 736
e 1020 1069
e 1021 423
e 1022 1005
e 1023 27
e 1024 828
e 1025 694
e 1026 1057
e 1027 441
e 1028 81
e 1029 33
e 1030 798
e 1031 730
e 1032 1045
e 1033 459
e 1034 249
e 1035 39
e 1036 768
e 1037 688
e 1038 1033
e 1039 477
e 1040 417
e 1041 45
e 1042 816
e 1043 724
e 1044 1021
e 1045 495
e 1046 585
e 1047 51
e 1048 786
e 1049 682
e 1050 1009
e 1051 435
e 1052 753
e 1053 57
e 1054 834
e 1055 718
e 1056 1075
e 1057 453
e 1058 921
e 1059 63
e 1060 804
e 1061 676
e 1062 1063
e 1063 471
e 1064 1089
e 1065 69
e 1066 774
e 1067 712
e 1068 1051
e 1069 489
e 1070 165
e 1071 75
e 1072 822
e 1073 748
e 1074 1039
e 1075 429
e 1076 333
e 1077 3
e 1078 792
e 1079 706
e 1080 1027
e 1081 447
e 1082 501
e 1083 9
e 1084 762
e 1085 742
e 1086 1015
e 1087 108
e 1088 591
e 1089 818
e 1090 293
e 1091 478
e 1092 931
c generator [3 7;4 1]
e 1 615
e 2 102
e 3 442
e 4 997
e 5 794
e 6 287
e 7 633
e 8 120
e 9 424
e 10 979
e 11 812
e 12 305
e 13 651
e 14 138
e 15 484
e 16 961
e 17 830
e 18 323
e 19 591
e 20 156
e 21 466
e 22 943
e 23 770
e 24 263
e 25 609
e 26 96
e 27 448
e 28 925
e 29 788
e 30 281
e 31 627
e 32 114
e 33 430
e 34 985
e 35 806
e 36 299
e 37 645
e 38 132
e 39 490
e 40 967
e 41 824
e 42 317
e 43 663
e 44 150
e 45 472
e 46 949
e 47 764
e 48 257
e 49 603
e 50 90
e 51 454
e 52 931
e 53 782
e 54 275
e 55 621
e 56 108
e 57 436
e 58 991
e 59 800
e 60 293
e 61 639
e 62 126
e 63 496
e 64 973
e 65 818
e 66 311
e 67 657
e 68 144
e 69 478
e 70 955
e 71 758
e 72 329
e 73 597
e 74 162
e 75 460
e 76 937
e 77 776
e 78 269
e 79 148
e 80 632
e 81 393
e 82 847
e 83 744
e 84 977
e 85 480
e 86 993
e 87 417
e 88 261
e 89 882
e 90 808
e 91 438
e 92 963
e 93 165
e 94 285
e 95 858
e 96 760
e 97 474
e 98 933
e 99 1005
e 100 309
e 101 912
e 102 790
e 103 432
e 104 981
e 105 753
e 106 255
e 107 888
e 108 820
e 109 468
e 110 951
e 111 501
e 112 279
e 113 864
e 114 772
e 115 426
e 116 999
e 117 249
e 118 303
e 119 918
e 120 802
e 121 462
e 122 969
e 123 1089
e 124 327
e 125 894
e 126 832
e 127 498
e 128 939
e 129 837
e 130 273
e 131 870
e 132 784
e 133 456
e 134 987
e 135 585
e 136 297
e 137 846
e 138 814
e 139 492
e 140 957
e 141 333
e 142 321
e 143 900
e 144 766
e 145 450
e 146 927
e 147 81
e 148 267
e 149 876
e 150 796
e 151 486
e 152 975
e 153 921
e 154 291
e 155 852
e 156 826
e 157 444
e 158 945
e 159 669
e 160 315
e 161 906
e 162 778
e 163 124
e 164 608
e 165 339
e 166 901
e 167 720
e 168 953
e 169 392
e 170 265
e 171 904
e 172 834
e 173 213
e 174 1007
e 175 404
e 176 307
e 177 886
e 178 804
e 179 201
e 180 167
e 181 338
e 182 271
e 183 868
e 184 774
e 185 189
e 186 419
e 187 350
e 188 313
e 189 850
e 190 822
e 191 177
e 192 671
e 193 362
e 194 277
e 195 910
e 196 792
e 197 243
e 198 923
e 199 374
e 200 319
e 201 892
e 202 762
e 203 231
e 204 83
e 205 386
e 206 283
e 207 874
e 208 810
e 209 219
e 210 335
e 211 398
e 212 325
e 213 856
e 214 780
e 215 207
e 216 587
e 217 410
e 218 289
e 219 916
e 220 828
e 221 195
e 222 839
e 223 344
e 224 253
e 225 898
e 226 798
e 227 183
e 228 1091
e 229 356
e 230 295
e 231 880
e 232 768
e 233 171
e 234 251
e 235 368
e 236 259
e 237 862
e 238 816
e 239 237
e 240 503
e 241 380
e 242 301
e 243 844
e 244 786
e 245 225
e 246 755
e 247 100
e 248 662
e 249 363
e 250 877
e 251 696
e 252 929
e 253 866
e 254 353
e 255 191
e 256 746
e 257 1045
e 258 538
e 259 878
e 260 407
e 261 227
e 262 710
e 263 1015
e 264 568
e 265 890
e 266 383
e 267 185
e 268 674
e 269 1063
e 270 520
e 271 902
e 272 359
e 273 221
e 274 716
e 275 1033
e 276 550
e 277 914
e 278 413
e 279 179
e 280 680
e 281 1081
e 282 580
e 283 848
e 284 389
e 285 215
e 286 722
e 287 1051
e 288 532
e 289 860
e 290 365
e 291 173
e 292 686
e 293 1021
e 294 562
e 295 872
e 296 341
e 297 209
e 298 728
e 299 1069
e 300 514
e 301 884
e 302 395
e 303 245
e 304 692
e 305 1039
e 306 544
e 307 896
e 308 371
e 309 203
e 310 734
e 311 1009
e 312 574
e 313 908
e 314 347
e 315 239
e 316 698
e 317 1057
e 318 526
e 319 842
e 320 401
e 321 197
e 322 740
e 323 1027
e 324 556
e 325 854
e 326 377
e 327 233
e 328 704
e 329 1075
e 330 508
e 331 154
e 332 638
e 333 387
e 334 853
e 335 750
e 336 983
e 337 954
e 338 742
e 339 103
e 340 512
e 341 41
e 342 557
e 343 990
e 344 676
e 345 157
e 346 554
e 347 47
e 348 575
e 349 948
e 350 688
e 351 133
e 352 518
e 353 53
e 354 515
e 355 984
e 356 700
e 357 109
e 358 560
e 359 59
e 360 533
e 361 942
e 362 712
e 363 85
e 364 524
e 365 65
e 366 551
e 367 978
e 368 724
e 369 139
e 370 566
e 371 71
e 372 569
e 373 936
e 374 736
e 375 115
e 376 530
e 377 77
e 378 509
e 379 972
e 380 748
e 381 91
e 382 572
e 383 5
e 384 527
e 385 930
e 386 682
e 387 145
e 388 536
e 389 11
e 390 545
e 391 966
e 392 694
e 393 121
e 394 578
e 395 17
e 396 563
e 397 1002
e 398 706
e 399 97
e 400 542
e 401 23
e 402 581
e 403 960
e 404 718
e 405 151
e 406 506
e 407 29
e 408 521
e 409 996
e 410 730
e 411 127
e 412 548
e 413 35
e 414 539
e 415 130
e 416 614
e 417 411
e 418 907
e 419 726
e 420 959
e 421 141
e 422 668
e 423 63
e 424 600
e 425 1054
e 426 469
e 427 159
e 428 920
e 429 69
e 430 648
e 431 1012
e 432 457
e 433 99
e 434 80
e 435 75
e 436 618
e 437 1048
e 438 445
e 439 117
e 440 332
e 441 3
e 442 666
e 443 1084
e 444 433
e 445 135
e 446 584
e 447 9
e 448 636
e 449 1042
e 450 421
e 451 153
e 452 836
e 453 15
e 454 606
e 455 1078
e 456 487
e 457 93
e 458 1088
e 459 21
e 460 654
e 461 1036
e 462 475
e 463 111
e 464 248
e 465 27
e 466 624
e 467 1072
e 468 463
e 469 129
e 470 500
e 471 33
e 472 594
e 473 1030
e 474 451
e 475 147
e 476 752
e 477 39
e 478 642
e 479 1066
e 480 439
e 481 87
e 482 1004
e 483 45
e 484 612
e 485 1024
e 486 427
e 487 105
e 488 164
e 489 51
e 490 660
e 491 1060
e 492 493
e 493 123
e 494 416
e 495 57
e 496 630
e 497 1018
e 498 481
e 499 106
e 500 590
e 501 357
e 502 883
e 503 702
e 504 935
e 505 25
e 506 604
e 507 1032
e 508 495
e 509 756
e 510 789
e 511 31
e 512 616
e 513 1044
e 514 441
e 515 1008
e 516 831
e 517 37
e 518 628
e 519 1056
e 520 465
e 521 168
e 522 795
e 523 43
e 524 640
e 525 1068
e 526 489
e 527 420
e 528 759
e 529 49
e 530 652
e 531 1080
e 532 435
e 533 672
e 534 801
e 535 55
e 536 664
e 537 1014
e 538 459
e 539 924
e 540 765
e 541 61
e 542 598
e 543 1026
e 544 483
e 545 84
e 546 807
e 547 67
e 548 610
e 549 1038
e 550 429
e 551 336
e 552 771
e 553 73
e 554 622
e 555 1050
e 556 453
e 557 588
e 558 813
e 559 1
e 560 634
e 561 1062
e 562 477
e 563 840
e 564 777
e 565 7
e 566 646
e 567 1074
e 568 423
e 569 1092
e 570 819
e 571 13
e 572 658
e 573 1086
e 574 447
e 575 252
e 576 783
e 577 19
e 578 592
e 579 1020
e 580 471
e 581 504
e 582 825
e 583 160
e 584 644
e 585 381
e 586 859
e 587 678
e 588 989
e 589 113
e 590 491
e 591 944
e 592 763
e 593 292
e 594 306
e 595 143
e 596 467
e 597 974
e 598 823
e 599 328
e 600 312
e 601 95
e 602 443
e 603 926
e 604 805
e 605 286
e 606 318
e 607 125
e 608 497
e 609 956
e 610 787
e 611 322
e 612 324
e 613 155
e 614 473
e 615 986
e 616 769
e 617 280
e 618 330
e 619 107
e 620 449
e 621 938
e 622 829
e 623 316
e 624 258
e 625 137
e 626 425
e 627 968
e 628 811
e 629 274
e 630 264
e 631 89
e 632 479
e 633 998
e 634 793
e 635 310
e 636 270
e 637 119
e 638 455
e 639 950
e 640 775
e 641 268
e 642 276
e 643 149
e 644 431
e 645 980
e 646 757
e 647 304
e 648 282
e 649 101
e 650 485
e 651 932
e 652 817
e 653 262
e 654 288
e 655 131
e 656 461
e 657 962
e 658 799
e 659 298
e 660 294
e 661 161
e 662 437
e 663 992
e 664 781
e 665 256
e 666 300
e 667 136
e 668 620
e 669 405
e 670 913
e 671 732
e 672 965
e 673 982
e 674 403
e 675 314
e 676 851
e 677 803
e 678 218
e 679 928
e 680 367
e 681 266
e 682 917
e 683 809
e 684 194
e 685 952
e 686 409
e 687 296
e 688 905
e 689 815
e 690 170
e 691 976
e 692 373
e 693 326
e 694 893
e 695 821
e 696 224
e 697 1000
e 698 337
e 699 278
e 700 881
e 701 827
e 702 200
e 703 946
e 704 379
e 705 308
e 706 869
e 707 833
e 708 176
e 709 970
e 710 343
e 711 260
e 712 857
e 713 761
e 714 230
e 715 994
e 716 385
e 717 290
e 718 845
e 719 767
e 720 206
e 721 940
e 722 349
e 723 320
e 724 911
e 725 773
e 726 182
e 727 964
e 728 391
e 729 272
e 730 899
e 731 779
e 732 236
e 733 988
e 734 355
e 735 302
e 736 887
e 737 785
e 738 212
e 739 934
e 740 397
e 741 254
e 742 875
e 743 791
e 744 188
e 745 958
e 746 361
e 747 284
e 748 863
e 749 797
e 750 242
e 751 112
e 752 596
e 753 351
e 754 889
e 755 708
e 756 941
e 757 166
e 758 855
e 759 402
e 760 244
e 761 715
e 762 1040
e 763 418
e 764 903
e 765 414
e 766 172
e 767 685
e 768 1016
e 769 670
e 770 873
e 771 348
e 772 178
e 773 733
e 774 1070
e 775 922
e 776 843
e 777 360
e 778 184
e 779 703
e 780 1046
e 781 82
e 782 891
e 783 372
e 784 190
e 785 673
e 786 1022
e 787 334
e 788 861
e 789 384
e 790 196
e 791 721
e 792 1076
e 793 586
e 794 909
e 795 396
e 796 202
e 797 691
e 798 1052
e 799 838
e 800 879
e 801 408
e 802 208
e 803 739
e 804 1028
e 805 1090
e 806 849
e 807 342
e 808 214
e 809 709
e 810 1082
e 811 250
e 812 897
e 813 354
e 814 220
e 815 679
e 816 1058
e 817 502
e 818 867
e 819 366
e 820 226
e 821 727
e 822 1034
e 823 754
e 824 915
e 825 378
e 826 232
e 827 697
e 828 1010
e 829 1006
e 830 885
e 831 390
e 832 238
e 833 745
e 834 1064
e 835 88
e 836 650
e 837 375
e 838 865
e 839 684
e 840 995
e 841 364
e 842 240
e 843 693
e 844 919
e 845 543
e 846 36
e 847 388
e 848 180
e 849 699
e 850 79
e 851 531
e 852 42
e 853 412
e 854 198
e 855 705
e 856 331
e 857 519
e 858 48
e 859 358
e 860 216
e 861 711
e 862 583
e 863 507
e 864 54
e 865 382
e 866 234
e 867 717
e 868 835
e 869 573
e 870 60
e 871 406
e 872 174
e 873 723
e 874 1087
e 875 561
e 876 66
e 877 352
e 878 192
e 879 729
e 880 247
e 881 549
e 882 72
e 883 376
e 884 210
e 885 735
e 886 499
e 887 537
e 888 78
e 889 400
e 890 228
e 891 741
e 892 751
e 893 525
e 894 6
e 895 346
e 896 246
e 897 747
e 898 1003
e 899 513
e 900 12
e 901 370
e 902 186
e 903 675
e 904 163
e 905 579
e 906 18
e 907 394
e 908 204
e 909 681
e 910 415
e 911 567
e 912 24
e 913 340
e 914 222
e 915 687
e 916 667
e 917 555
e 918 30
e 919 142
e 920 626
e 921 399
e 922 841
e 923 738
e 924 971
e 925 731
e 926 152
e 927 565
e 928 10
e 929 552
e 930 1059
e 931 683
e 932 158
e 933 541
e 934 16
e 935 528
e 936 1023
e 937 713
e 938 86
e 939 517
e 940 22
e 941 582
e 942 1065
e 943 743
e 944 92
e 945 571
e 946 28
e 947 558
e 948 1029
e 949 695
e 950 98
e 951 547
e 952 34
e 953 534
e 954 1071
e 955 725
e 956 104
e 957 523
e 958 40
e 959 510
e 960 1035
e 961 677
e 962 110
e 963 577
e 964 46
e 965 564
e 966 1077
e 967 707
e 968 116
e 969 553
e 970 52
e 971 540
e 972 1041
e 973 737
e 974 122
e 975 529
e 976 58
e 977 516
e 978 1083
e 979 689
e 980 128
e 981 505
e 982 64
e 983 570
e 984 1047
e 985 719
e 986 134
e 987 559
e 988 70
e 989 546
e 990 1011
e 991 749
e 992 140
e 993 535
e 994 76
e 995 522
e 996 1053
e 997 701
e 998 146
e 999 511
e 1000 4
e 1001 576
e 1002 1017
e 1003 118
e 1004 602
e 1005 345
e 1006 895
e 1007 714
e 1008 947
e 1009 643
e 1010 14
e 1011 653
e 1012 1085
e 1013 464
e 1014 199
e 1015 649
e 1016 20
e 1017 611
e 1018 1073
e 1019 482
e 1020 187
e 1021 655
e 1022 26
e 1023 647
e 1024 1061
e 1025 422
e 1026 175
e 1027 661
e 1028 32
e 1029 605
e 1030 1049
e 1031 440
e 1032 241
e 1033 589
e 1034 38
e 1035 641
e 1036 1037
e 1037 458
e 1038 229
e 1039 595
e 1040 44
e 1041 599
e 1042 1025
e 1043 476
e 1044 217
e 1045 601
e 1046 50
e 1047 635
e 1048 1013
e 1049 494
e 1050 205
e 1051 607
e 1052 56
e 1053 593
e 1054 1079
e 1055 434
e 1056 193
e 1057 613
e 1058 62
e 1059 629
e 1060 1067
e 1061 452
e 1062 181
e 1063 619
e 1064 68
e 1065 665
e 1066 1055
e 1067 470
e 1068 169
e 1069 625
e 1070 74
e 1071 623
e 1072 1043
e 1073 488
e 1074 235
e 1075 631
e 1076 2
e 1077 659
e 1078 1031
e 1079 428
e 1080 223
e 1081 637
e 1082 8
e 1083 617
e 1084 1019
e 1085 446
e 1086 211
e 1087 94
e 1088 656
e 1089 369
e 1090 871
e 1091 690
e 1092 1001
