p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 454 359
e 455 357
e 456 355
e 457 830
e 458 832
e 459 834
e 460 347
e 461 345
e 462 343
e 463 764
e 464 766
e 465 768
e 466 413
e 467 411
e 468 409
e 469 776
e 470 778
e 471 780
e 472 401
e 473 399
e 474 397
e 475 788
e 476 790
e 477 792
e 478 389
e 479 387
e 480 385
e 481 800
e 482 802
e 483 804
e 484 377
e 485 375
e 486 373
e 487 812
e 488 814
e 489 816
e 490 365
e 491 363
e 492 361
e 493 824
e 494 826
e 495 828
e 496 353
e 497 351
e 498 349
e 499 836
e 500 838
e 501 840
e 502 419
e 503 417
e 504 415
e 505 254
e 506 256
e 507 258
e 508 845
e 509 843
e 510 841
e 511 266
e 512 268
e 513 270
e 514 911
e 515 909
e 516 907
e 517 278
e 518 280
e 519 282
e 520 899
e 521 897
e 522 895
e 523 290
e 524 292
e 525 294
e 526 887
e 527 885
e 528 883
e 529 302
e 530 304
e 531 306
e 532 875
e 533 873
e 534 871
e 535 314
e 536 316
e 537 318
e 538 863
e 539 861
e 540 859
e 541 326
e 542 328
e 543 330
e 544 851
e 545 849
e 546 847
e 547 260
e 548 262
e 549 264
e 550 917
e 551 915
e 552 913
e 553 272
e 554 274
e 555 276
e 556 905
e 557 903
e 558 901
e 559 284
e 560 286
e 561 288
e 562 893
e 563 891
e 564 889
e 565 296
e 566 298
e 567 300
e 568 881
e 569 879
e 570 877
e 571 308
e 572 310
e 573 312
e 574 869
e 575 867
e 576 865
e 577 320
e 578 322
e 579 324
e 580 857
e 581 855
e 582 853
e 583 332
e 584 334
e 585 336
e 586 923
e 587 921
e 588 919
e 589 842
e 590 844
e 591 846
e 592 257
e 593 255
e 594 253
e 595 854
e 596 856
e 597 858
e 598 323
e 599 321
e 600 319
e 601 866
e 602 868
e 603 870
e 604 311
e 605 309
e 606 307
e 607 878
e 608 880
e 609 882
e 610 299
e 611 297
e 612 295
e 613 890
e 614 892
e 615 894
e 616 287
e 617 285
e 618 283
e 619 902
e 620 904
e 621 906
e 622 275
e 623 273
e 624 271
e 625 914
e 626 916
e 627 918
e 628 263
e 629 261
e 630 259
e 631 848
e 632 850
e 633 852
e 634 329
e 635 327
e 636 325
e 637 860
e 638 862
e 639 864
e 640 317
e 641 315
e 642 313
e 643 872
e 644 874
e 645 876
e 646 305
e 647 303
e 648 301
e 649 884
e 650 886
e 651 888
e 652 293
e 653 291
e 654 289
e 655 896
e 656 898
e 657 900
e 658 281
e 659 279
e 660 277
e 661 908
e 662 910
e 663 912
e 664 269
e 665 267
e 666 265
e 667 920
e 668 922
e 669 924
e 670 335
e 671 333
e 672 331
e 673 338
e 674 340
e 675 342
e 676 761
e 677 759
e 678 757
e 679 350
e 680 352
e 681 354
e 682 827
e 683 825
e 684 823
e 685 362
e 686 364
e 687 366
e 688 815
e 689 813
e 690 811
e 691 374
e 692 376
e 693 378
e 694 803
e 695 801
e 696 799
e 697 386
e 698 388
e 699 390
e 700 791
e 701 789
e 702 787
e 703 398
e 704 400
e 705 402
e 706 779
e 707 777
e 708 775
e 709 410
e 710 412
e 711 414
e 712 767
e 713 765
e 714 763
e 715 344
e 716 346
e 717 348
e 718 833
e 719 831
e 720 829
e 721 356
e 722 358
e 723 360
e 724 821
e 725 819
e 726 817
e 727 368
e 728 370
e 729 372
e 730 809
e 731 807
e 732 805
e 733 380
e 734 382
e 735 384
e 736 797
e 737 795
e 738 793
e 739 392
e 740 394
e 741 396
e 742 785
e 743 783
e 744 781
e 745 404
e 746 406
e 747 408
e 748 773
e 749 771
e 750 769
e 751 416
e 752 418
e 753 420
e 754 839
e 755 837
e 756 835
e 757 926
e 758 928
e 759 930
e 760 173
e 761 171
e 762 169
e 763 938
e 764 940
e 765 942
e 766 239
e 767 237
e 768 235
e 769 950
e 770 952
e 771 954
e 772 227
e 773 225
e 774 223
e 775 962
e 776 964
e 777 966
e 778 215
e 779 213
e 780 211
e 781 974
e 782 976
e 783 978
e 784 203
e 785 201
e 786 199
e 787 986
e 788 988
e 789 990
e 790 191
e 791 189
e 792 187
e 793 998
e 794 1000
e 795 1002
e 796 179
e 797 177
e 798 175
e 799 932
e 800 934
e 801 936
e 802 245
e 803 243
e 804 241
e 805 944
e 806 946
e 807 948
e 808 233
e 809 231
e 810 229
e 811 956
e 812 958
e 813 960
e 814 221
e 815 219
e 816 217
e 817 968
e 818 970
e 819 972
e 820 209
e 821 207
e 822 205
e 823 980
e 824 982
e 825 984
e 826 197
e 827 195
e 828 193
e 829 992
e 830 994
e 831 996
e 832 185
e 833 183
e 834 181
e 835 1004
e 836 1006
e 837 1008
e 838 251
e 839 249
e 840 247
e 841 422
e 842 424
e 843 426
e 844 677
e 845 675
e 846 673
e 847 434
e 848 436
e 849 438
e 850 743
e 851 741
e 852 739
e 853 446
e 854 448
e 855 450
e 856 731
e 857 729
e 858 727
e 859 458
e 860 460
e 861 462
e 862 719
e 863 717
e 864 715
e 865 470
e 866 472
e 867 474
e 868 707
e 869 705
e 870 703
e 871 482
e 872 484
e 873 486
e 874 695
e 875 693
e 876 691
e 877 494
e 878 496
e 879 498
e 880 683
e 881 681
e 882 679
e 883 428
e 884 430
e 885 432
e 886 749
e 887 747
e 888 745
e 889 440
e 890 442
e 891 444
e 892 737
e 893 735
e 894 733
e 895 452
e 896 454
e 897 456
e 898 725
e 899 723
e 900 721
e 901 464
e 902 466
e 903 468
e 904 713
e 905 711
e 906 709
e 907 476
e 908 478
e 909 480
e 910 701
e 911 699
e 912 697
e 913 488
e 914 490
e 915 492
e 916 689
e 917 687
e 918 685
e 919 500
e 920 502
e 921 504
e 922 755
e 923 753
e 924 751
e 925 1010
e 926 1012
e 927 1014
e 928 89
e 929 87
e 930 85
e 931 1022
e 932 1024
e 933 1026
e 934 155
e 935 153
e 936 151
e 937 1034
e 938 1036
e 939 1038
e 940 143
e 941 141
e 942 139
e 943 1046
e 944 1048
e 945 1050
e 946 131
e 947 129
e 948 127
e 949 1058
e 950 1060
e 951 1062
e 952 119
e 953 117
e 954 115
e 955 1070
e 956 1072
e 957 1074
e 958 107
e 959 105
e 960 103
e 961 1082
e 962 1084
e 963 1086
e 964 95
e 965 93
e 966 91
e 967 1016
e 968 1018
e 969 1020
e 970 161
e 971 159
e 972 157
e 973 1028
e 974 1030
e 975 1032
e 976 149
e 977 147
e 978 145
e 979 1040
e 980 1042
e 981 1044
e 982 137
e 983 135
e 984 133
e 985 1052
e 986 1054
e 987 1056
e 988 125
e 989 123
e 990 121
e 991 1064
e 992 1066
e 993 1068
e 994 113
e 995 111
e 996 109
e 997 1076
e 998 1078
e 999 1080
e 1000 101
e 1001 99
e 1002 97
e 1003 1088
e 1004 1090
e 1005 1092
e 1006 167
e 1007 165
e 1008 163
e 1009 506
e 1010 508
e 1011 510
e 1012 593
e 1013 591
e 1014 589
e 1015 518
e 1016 520
e 1017 522
e 1018 659
e 1019 657
e 1020 655
e 1021 530
e 1022 532
e 1023 534
e 1024 647
e 1025 645
e 1026 643
e 1027 542
e 1028 544
e 1029 546
e 1030 635
e 1031 633
e 1032 631
e 1033 554
e 1034 556
e 1035 558
e 1036 623
e 1037 621
e 1038 619
e 1039 566
e 1040 568
e 1041 570
e 1042 611
e 1043 609
e 1044 607
e 1045 578
e 1046 580
e 1047 582
e 1048 599
e 1049 597
e 1050 595
e 1051 512
e 1052 514
e 1053 516
e 1054 665
e 1055 663
e 1056 661
e 1057 524
e 1058 526
e 1059 528
e 1060 653
e 1061 651
e 1062 649
e 1063 536
e 1064 538
e 1065 540
e 1066 641
e 1067 639
e 1068 637
e 1069 548
e 1070 550
e 1071 552
e 1072 629
e 1073 627
e 1074 625
e 1075 560
e 1076 562
e 1077 564
e 1078 617
e 1079 615
e 1080 613
e 1081 572
e 1082 574
e 1083 576
e 1084 605
e 1085 603
e 1086 601
e 1087 584
e 1088 586
e 1089 588
e 1090 671
e 1091 669
e 1092 667
c generator [2 7;6 2]
e 1 626
e 2 106
e 3 690
e 4 959
e 5 363
e 6 913
e 7 638
e 8 118
e 9 702
e 10 947
e 11 351
e 12 901
e 13 650
e 14 130
e 15 714
e 16 935
e 17 339
e 18 889
e 19 662
e 20 142
e 21 726
e 22 1001
e 23 405
e 24 877
e 25 596
e 26 154
e 27 738
e 28 989
e 29 393
e 30 865
e 31 608
e 32 88
e 33 750
e 34 977
e 35 381
e 36 853
e 37 620
e 38 100
e 39 684
e 40 965
e 41 369
e 42 841
e 43 632
e 44 112
e 45 696
e 46 953
e 47 357
e 48 907
e 49 644
e 50 124
e 51 708
e 52 941
e 53 345
e 54 895
e 55 656
e 56 136
e 57 720
e 58 929
e 59 411
e 60 883
e 61 590
e 62 148
e 63 732
e 64 995
e 65 399
e 66 871
e 67 602
e 68 160
e 69 744
e 70 983
e 71 387
e 72 859
e 73 614
e 74 94
e 75 678
e 76 971
e 77 375
e 78 847
e 79 240
e 80 141
e 81 464
e 82 557
e 83 904
e 84 763
e 85 383
e 86 903
e 87 319
e 88 385
e 89 981
e 90 431
e 91 413
e 92 873
e 93 295
e 94 367
e 95 969
e 96 449
e 97 365
e 98 843
e 99 271
e 100 349
e 101 957
e 102 467
e 103 395
e 104 891
e 105 325
e 106 409
e 107 945
e 108 485
e 109 347
e 110 861
e 111 301
e 112 391
e 113 933
e 114 425
e 115 377
e 116 909
e 117 277
e 118 373
e 119 999
e 120 443
e 121 407
e 122 879
e 123 253
e 124 355
e 125 987
e 126 461
e 127 359
e 128 849
e 129 307
e 130 337
e 131 975
e 132 479
e 133 389
e 134 897
e 135 283
e 136 397
e 137 963
e 138 497
e 139 341
e 140 867
e 141 259
e 142 379
e 143 951
e 144 437
e 145 371
e 146 915
e 147 313
e 148 361
e 149 939
e 150 455
e 151 401
e 152 885
e 153 289
e 154 343
e 155 927
e 156 473
e 157 353
e 158 855
e 159 265
e 160 403
e 161 993
e 162 491
e 163 204
e 164 105
e 165 428
e 166 515
e 167 862
e 168 805
e 169 961
e 170 441
e 171 1025
e 172 624
e 173 28
e 174 578
e 175 967
e 176 489
e 177 1061
e 178 594
e 179 64
e 180 554
e 181 973
e 182 459
e 183 1019
e 184 642
e 185 22
e 186 530
e 187 979
e 188 429
e 189 1055
e 190 612
e 191 58
e 192 506
e 193 985
e 194 477
e 195 1013
e 196 660
e 197 16
e 198 560
e 199 991
e 200 447
e 201 1049
e 202 630
e 203 52
e 204 536
e 205 997
e 206 495
e 207 1085
e 208 600
e 209 10
e 210 512
e 211 925
e 212 465
e 213 1043
e 214 648
e 215 46
e 216 566
e 217 931
e 218 435
e 219 1079
e 220 618
e 221 4
e 222 542
e 223 937
e 224 483
e 225 1037
e 226 666
e 227 40
e 228 518
e 229 943
e 230 453
e 231 1073
e 232 636
e 233 76
e 234 572
e 235 949
e 236 423
e 237 1031
e 238 606
e 239 34
e 240 548
e 241 955
e 242 471
e 243 1067
e 244 654
e 245 70
e 246 524
e 247 246
e 248 147
e 249 470
e 250 551
e 251 898
e 252 769
e 253 48
e 254 568
e 255 1076
e 256 587
e 257 224
e 258 766
e 259 6
e 260 580
e 261 1028
e 262 419
e 263 242
e 264 796
e 265 42
e 266 514
e 267 1058
e 268 251
e 269 182
e 270 826
e 271 78
e 272 526
e 273 1010
e 274 83
e 275 200
e 276 778
e 277 36
e 278 538
e 279 1040
e 280 1007
e 281 218
e 282 808
e 283 72
e 284 550
e 285 1070
e 286 839
e 287 236
e 288 760
e 289 30
e 290 562
e 291 1022
e 292 671
e 293 176
e 294 790
e 295 66
e 296 574
e 297 1052
e 298 503
e 299 194
e 300 820
e 301 24
e 302 508
e 303 1082
e 304 335
e 305 212
e 306 772
e 307 60
e 308 520
e 309 1034
e 310 167
e 311 230
e 312 802
e 313 18
e 314 532
e 315 1064
e 316 1091
e 317 170
e 318 832
e 319 54
e 320 544
e 321 1016
e 322 923
e 323 188
e 324 784
e 325 12
e 326 556
e 327 1046
e 328 755
e 329 206
e 330 814
e 331 210
e 332 111
e 333 434
e 334 509
e 335 856
e 336 811
e 337 252
e 338 776
e 339 268
e 340 894
e 341 785
e 342 243
e 343 420
e 344 782
e 345 328
e 346 864
e 347 791
e 348 207
e 349 588
e 350 788
e 351 310
e 352 912
e 353 797
e 354 171
e 355 756
e 356 794
e 357 292
e 358 882
e 359 803
e 360 213
e 361 924
e 362 800
e 363 274
e 364 852
e 365 809
e 366 177
e 367 1092
e 368 806
e 369 256
e 370 900
e 371 815
e 372 219
e 373 168
e 374 812
e 375 316
e 376 870
e 377 821
e 378 183
e 379 336
e 380 818
e 381 298
e 382 918
e 383 827
e 384 225
e 385 504
e 386 824
e 387 280
e 388 888
e 389 833
e 390 189
e 391 672
e 392 830
e 393 262
e 394 858
e 395 761
e 396 231
e 397 840
e 398 758
e 399 322
e 400 906
e 401 767
e 402 195
e 403 1008
e 404 764
e 405 304
e 406 876
e 407 773
e 408 237
e 409 84
e 410 770
e 411 286
e 412 846
e 413 779
e 414 201
e 415 174
e 416 153
e 417 476
e 418 545
e 419 892
e 420 775
e 421 378
e 422 233
e 423 741
e 424 115
e 425 559
e 426 9
e 427 414
e 428 209
e 429 747
e 430 97
e 431 529
e 432 51
e 433 372
e 434 185
e 435 675
e 436 157
e 437 577
e 438 15
e 439 408
e 440 239
e 441 681
e 442 139
e 443 547
e 444 57
e 445 366
e 446 215
e 447 687
e 448 121
e 449 517
e 450 21
e 451 402
e 452 191
e 453 693
e 454 103
e 455 565
e 456 63
e 457 360
e 458 245
e 459 699
e 460 85
e 461 535
e 462 27
e 463 396
e 464 221
e 465 705
e 466 145
e 467 505
e 468 69
e 469 354
e 470 197
e 471 711
e 472 127
e 473 553
e 474 33
e 475 390
e 476 173
e 477 717
e 478 109
e 479 523
e 480 75
e 481 348
e 482 227
e 483 723
e 484 91
e 485 571
e 486 39
e 487 384
e 488 203
e 489 729
e 490 151
e 491 541
e 492 3
e 493 342
e 494 179
e 495 735
e 496 133
e 497 511
e 498 45
e 499 216
e 500 117
e 501 440
e 502 581
e 503 850
e 504 817
e 505 631
e 506 19
e 507 603
e 508 137
e 509 450
e 510 1000
e 511 637
e 512 61
e 513 609
e 514 125
e 515 426
e 516 952
e 517 643
e 518 25
e 519 615
e 520 113
e 521 480
e 522 982
e 523 649
e 524 67
e 525 621
e 526 101
e 527 456
e 528 934
e 529 655
e 530 31
e 531 627
e 532 89
e 533 432
e 534 964
e 535 661
e 536 73
e 537 633
e 538 155
e 539 486
e 540 994
e 541 589
e 542 37
e 543 639
e 544 143
e 545 462
e 546 946
e 547 595
e 548 1
e 549 645
e 550 131
e 551 438
e 552 976
e 553 601
e 554 43
e 555 651
e 556 119
e 557 492
e 558 928
e 559 607
e 560 7
e 561 657
e 562 107
e 563 468
e 564 958
e 565 613
e 566 49
e 567 663
e 568 95
e 569 444
e 570 988
e 571 619
e 572 13
e 573 591
e 574 161
e 575 498
e 576 940
e 577 625
e 578 55
e 579 597
e 580 149
e 581 474
e 582 970
e 583 180
e 584 159
e 585 482
e 586 539
e 587 886
e 588 781
e 589 713
e 590 990
e 591 406
e 592 872
e 593 922
e 594 344
e 595 743
e 596 930
e 597 388
e 598 914
e 599 754
e 600 398
e 601 695
e 602 948
e 603 370
e 604 878
e 605 586
e 606 374
e 607 725
e 608 966
e 609 352
e 610 842
e 611 418
e 612 350
e 613 677
e 614 984
e 615 412
e 616 884
e 617 250
e 618 404
e 619 707
e 620 1002
e 621 394
e 622 848
e 623 82
e 624 380
e 625 737
e 626 942
e 627 376
e 628 890
e 629 1006
e 630 356
e 631 689
e 632 960
e 633 358
e 634 854
e 635 838
e 636 410
e 637 719
e 638 978
e 639 340
e 640 896
e 641 670
e 642 386
e 643 749
e 644 996
e 645 400
e 646 860
e 647 502
e 648 362
e 649 701
e 650 936
e 651 382
e 652 902
e 653 334
e 654 338
e 655 731
e 656 954
e 657 364
e 658 866
e 659 166
e 660 392
e 661 683
e 662 972
e 663 346
e 664 908
e 665 1090
e 666 368
e 667 222
e 668 123
e 669 446
e 670 575
e 671 844
e 672 823
e 673 296
e 674 165
e 675 938
e 676 472
e 677 1068
e 678 665
e 679 308
e 680 333
e 681 968
e 682 478
e 683 1044
e 684 605
e 685 320
e 686 501
e 687 998
e 688 484
e 689 1020
e 690 623
e 691 254
e 692 669
e 693 950
e 694 490
e 695 1074
e 696 641
e 697 266
e 698 837
e 699 980
e 700 496
e 701 1050
e 702 659
e 703 278
e 704 1005
e 705 932
e 706 424
e 707 1026
e 708 599
e 709 290
e 710 81
e 711 962
e 712 430
e 713 1080
e 714 617
e 715 302
e 716 249
e 717 992
e 718 436
e 719 1056
e 720 635
e 721 314
e 722 417
e 723 944
e 724 442
e 725 1032
e 726 653
e 727 326
e 728 585
e 729 974
e 730 448
e 731 1086
e 732 593
e 733 260
e 734 753
e 735 926
e 736 454
e 737 1062
e 738 611
e 739 272
e 740 921
e 741 956
e 742 460
e 743 1038
e 744 629
e 745 284
e 746 1089
e 747 986
e 748 466
e 749 1014
e 750 647
e 751 186
e 752 87
e 753 488
e 754 533
e 755 880
e 756 787
e 757 1048
e 758 528
e 759 71
e 760 537
e 761 1033
e 762 679
e 763 1072
e 764 546
e 765 29
e 766 561
e 767 1081
e 768 745
e 769 1018
e 770 564
e 771 65
e 772 507
e 773 1051
e 774 733
e 775 1042
e 776 582
e 777 23
e 778 531
e 779 1021
e 780 721
e 781 1066
e 782 522
e 783 59
e 784 555
e 785 1069
e 786 709
e 787 1012
e 788 540
e 789 17
e 790 579
e 791 1039
e 792 697
e 793 1036
e 794 558
e 795 53
e 796 525
e 797 1009
e 798 685
e 799 1060
e 800 576
e 801 11
e 802 549
e 803 1057
e 804 673
e 805 1084
e 806 516
e 807 47
e 808 573
e 809 1027
e 810 739
e 811 1030
e 812 534
e 813 5
e 814 519
e 815 1075
e 816 727
e 817 1054
e 818 552
e 819 41
e 820 543
e 821 1045
e 822 715
e 823 1078
e 824 570
e 825 77
e 826 567
e 827 1015
e 828 703
e 829 1024
e 830 510
e 831 35
e 832 513
e 833 1063
e 834 691
e 835 228
e 836 129
e 837 452
e 838 569
e 839 916
e 840 829
e 841 1053
e 842 481
e 843 181
e 844 807
e 845 311
e 846 330
e 847 1071
e 848 445
e 849 235
e 850 831
e 851 317
e 852 258
e 853 1011
e 854 487
e 855 211
e 856 777
e 857 323
e 858 264
e 859 1029
e 860 451
e 861 187
e 862 801
e 863 329
e 864 270
e 865 1047
e 866 493
e 867 241
e 868 825
e 869 257
e 870 276
e 871 1065
e 872 457
e 873 217
e 874 771
e 875 263
e 876 282
e 877 1083
e 878 421
e 879 193
e 880 795
e 881 269
e 882 288
e 883 1023
e 884 463
e 885 169
e 886 819
e 887 275
e 888 294
e 889 1041
e 890 427
e 891 223
e 892 765
e 893 281
e 894 300
e 895 1059
e 896 469
e 897 199
e 898 789
e 899 287
e 900 306
e 901 1077
e 902 433
e 903 175
e 904 813
e 905 293
e 906 312
e 907 1017
e 908 475
e 909 229
e 910 759
e 911 299
e 912 318
e 913 1035
e 914 439
e 915 205
e 916 783
e 917 305
e 918 324
e 919 192
e 920 93
e 921 494
e 922 527
e 923 874
e 924 793
e 925 291
e 926 863
e 927 828
e 928 202
e 929 698
e 930 835
e 931 309
e 932 917
e 933 762
e 934 208
e 935 716
e 936 1003
e 937 327
e 938 893
e 939 774
e 940 214
e 941 734
e 942 79
e 943 267
e 944 869
e 945 786
e 946 220
e 947 674
e 948 247
e 949 285
e 950 845
e 951 798
e 952 226
e 953 692
e 954 415
e 955 303
e 956 899
e 957 810
e 958 232
e 959 710
e 960 583
e 961 321
e 962 875
e 963 822
e 964 238
e 965 728
e 966 751
e 967 261
e 968 851
e 969 834
e 970 244
e 971 746
e 972 919
e 973 279
e 974 905
e 975 768
e 976 172
e 977 686
e 978 1087
e 979 297
e 980 881
e 981 780
e 982 178
e 983 704
e 984 163
e 985 315
e 986 857
e 987 792
e 988 184
e 989 722
e 990 331
e 991 255
e 992 911
e 993 804
e 994 190
e 995 740
e 996 499
e 997 273
e 998 887
e 999 816
e 1000 196
e 1001 680
e 1002 667
e 1003 234
e 1004 135
e 1005 458
e 1006 563
e 1007 910
e 1008 757
e 1009 718
e 1010 146
e 1011 500
e 1012 50
e 1013 646
e 1014 96
e 1015 742
e 1016 152
e 1017 668
e 1018 14
e 1019 604
e 1020 102
e 1021 688
e 1022 158
e 1023 836
e 1024 56
e 1025 640
e 1026 108
e 1027 712
e 1028 86
e 1029 1004
e 1030 20
e 1031 598
e 1032 114
e 1033 736
e 1034 92
e 1035 80
e 1036 62
e 1037 634
e 1038 120
e 1039 682
e 1040 98
e 1041 248
e 1042 26
e 1043 592
e 1044 126
e 1045 706
e 1046 104
e 1047 416
e 1048 68
e 1049 628
e 1050 132
e 1051 730
e 1052 110
e 1053 584
e 1054 32
e 1055 664
e 1056 138
e 1057 676
e 1058 116
e 1059 752
e 1060 74
e 1061 622
e 1062 144
e 1063 700
e 1064 122
e 1065 920
e 1066 38
e 1067 658
e 1068 150
e 1069 724
e 1070 128
e 1071 1088
e 1072 2
e 1073 616
e 1074 156
e 1075 748
e 1076 134
e 1077 164
e 1078 44
e 1079 652
e 1080 162
e 1081 694
e 1082 140
e 1083 332
e 1084 8
e 1085 610
e 1086 90
e 1087 198
e 1088 99
e 1089 422
e 1090 521
e 1091 868
e 1092 799
