p 1092
e 435 708
e 437 968
e 438 510
e 439 483
e 441 732
e 443 962
e 444 516
e 447 756
e 449 956
e 450 522
e 453 702
e 455 950
e 456 528
e 457 459
e 459 726
e 461 944
e 462 534
e 463 477
e 465 750
e 467 938
e 468 540
e 469 495
e 471 696
e 473 932
e 474 546
e 477 720
e 479 1004
e 480 552
e 483 744
e 485 998
e 486 558
e 489 690
e 491 992
e 492 564
e 495 714
e 497 986
e 498 570
e 499 954
e 500 1020
e 501 748
e 502 567
e 503 893
e 505 598
e 507 894
e 510 745
e 511 622
e 513 894
e 516 739
e 517 646
e 519 894
e 522 733
e 523 592
e 525 894
e 528 727
e 529 616
e 531 894
e 534 721
e 535 640
e 537 894
e 540 715
e 541 664
e 543 894
e 546 709
e 547 610
e 549 894
e 552 703
e 553 634
e 555 894
e 558 697
e 559 658
e 561 894
e 564 691
e 565 604
e 567 894
e 570 685
e 571 628
e 573 894
e 576 679
e 577 652
e 579 894
e 582 751
e 583 960
e 584 1026
e 585 676
e 587 899
e 589 767
e 591 1063
e 592 660
e 594 914
e 595 797
e 597 1039
e 598 600
e 600 896
e 601 827
e 603 1015
e 604 618
e 606 878
e 607 779
e 609 1069
e 610 636
e 612 860
e 613 809
e 615 1045
e 616 654
e 618 920
e 619 761
e 621 1021
e 622 672
e 624 902
e 625 791
e 627 1075
e 630 884
e 631 821
e 633 1051
e 636 866
e 637 773
e 639 1027
e 640 648
e 642 848
e 643 803
e 645 1081
e 646 666
e 648 908
e 649 833
e 651 1057
e 654 890
e 655 785
e 657 1033
e 660 872
e 661 815
e 663 1009
e 666 854
e 667 966
e 668 1032
e 669 682
e 671 905
e 673 936
e 676 816
e 678 1083
e 679 972
e 682 816
e 684 1053
e 685 930
e 688 816
e 690 1023
e 691 966
e 694 816
e 696 1071
e 697 1002
e 700 816
e 702 1041
e 703 960
e 706 816
e 708 1089
e 709 996
e 712 816
e 714 1059
e 715 954
e 718 816
e 720 1029
e 721 990
e 724 816
e 726 1077
e 727 948
e 730 816
e 732 1047
e 733 984
e 736 816
e 738 1017
e 739 942
e 742 816
e 744 1065
e 745 978
e 748 816
e 750 1035
e 751 972
e 752 1038
e 755 911
e 760 985
e 766 967
e 772 949
e 778 931
e 784 991
e 790 973
e 796 955
e 802 937
e 808 997
e 814 979
e 820 961
e 826 943
e 832 925
e 835 978
e 836 1044
e 839 917
e 842 888
e 848 906
e 860 864
e 866 882
e 872 900
e 878 918
e 902 912
e 919 984
e 920 1050
e 926 1057
e 932 1039
e 938 1021
e 944 1081
e 950 1063
e 956 1045
e 962 1027
e 968 1087
e 974 1069
e 980 1051
e 986 1033
e 992 1015
e 998 1075
e 1004 1056
e 1013 1058
e 1019 1076
e 1031 1034
e 1037 1052
e 1043 1070
e 1073 1082
e 1 134
e 2 196
e 3 300
e 4 827
e 5 681
e 6 607
e 7 146
e 8 208
e 9 312
e 10 815
e 11 747
e 12 595
e 13 158
e 14 220
e 15 324
e 16 803
e 17 735
e 18 661
e 19 92
e 20 232
e 21 258
e 22 791
e 23 723
e 24 649
e 25 104
e 26 244
e 27 270
e 28 779
e 29 711
e 30 637
e 31 116
e 32 178
e 33 282
e 34 767
e 35 699
e 36 625
e 37 128
e 38 190
e 39 294
e 40 833
e 41 687
e 42 613
e 43 140
e 44 202
e 45 306
e 46 821
e 47 675
e 48 601
e 49 152
e 50 214
e 51 318
e 52 809
e 53 741
e 54 589
e 55 86
e 56 226
e 57 330
e 58 797
e 59 729
e 60 655
e 61 98
e 62 238
e 63 264
e 64 785
e 65 717
e 66 643
e 67 110
e 68 172
e 69 276
e 70 773
e 71 705
e 72 631
e 73 122
e 74 184
e 75 288
e 76 761
e 77 693
e 78 619
e 79 998
e 80 1066
e 81 721
e 82 536
e 83 870
e 84 352
e 85 117
e 87 1056
e 88 1000
e 89 854
e 90 780
e 91 135
e 93 1080
e 94 976
e 95 848
e 96 786
e 97 153
e 99 1026
e 100 952
e 101 920
e 102 792
e 105 1050
e 106 1006
e 107 914
e 108 798
e 109 111
e 111 1074
e 112 982
e 113 908
e 114 804
e 115 129
e 117 1020
e 118 958
e 119 902
e 120 810
e 121 147
e 123 1044
e 124 934
e 125 896
e 126 816
e 129 1068
e 130 988
e 131 890
e 132 822
e 135 1092
e 136 964
e 137 884
e 138 828
e 141 1038
e 142 940
e 143 878
e 144 834
e 147 1062
e 148 994
e 149 872
e 150 762
e 151 159
e 153 1086
e 154 970
e 155 866
e 156 768
e 159 1032
e 160 946
e 161 860
e 162 774
e 163 950
e 164 1018
e 165 751
e 166 566
e 167 900
e 168 382
e 169 290
e 170 228
e 173 1014
e 174 953
e 175 260
e 176 246
e 179 1014
e 180 977
e 181 308
e 182 186
e 185 1014
e 186 1001
e 187 278
e 188 204
e 191 1014
e 192 947
e 193 326
e 194 222
e 197 1014
e 198 971
e 199 296
e 200 240
e 203 1014
e 204 995
e 205 266
e 209 1014
e 210 941
e 211 314
e 215 1014
e 216 965
e 217 284
e 221 1014
e 222 989
e 223 332
e 224 234
e 227 1014
e 228 935
e 229 302
e 233 1014
e 234 959
e 235 272
e 239 1014
e 240 983
e 241 320
e 245 1014
e 246 1007
e 247 980
e 248 1048
e 249 703
e 250 518
e 251 852
e 252 412
e 253 450
e 254 401
e 255 297
e 259 450
e 260 395
e 261 315
e 265 450
e 266 389
e 267 333
e 271 450
e 272 383
e 277 450
e 278 377
e 279 291
e 283 450
e 284 371
e 285 309
e 289 450
e 290 365
e 291 327
e 295 450
e 296 359
e 301 450
e 302 353
e 307 450
e 308 347
e 313 450
e 314 419
e 315 321
e 319 450
e 320 413
e 325 450
e 326 407
e 331 932
e 332 1078
e 333 733
e 334 548
e 335 882
e 336 364
e 337 623
e 338 561
e 339 457
e 340 414
e 343 653
e 344 531
e 345 433
e 346 354
e 349 605
e 350 579
e 351 487
e 352 372
e 355 635
e 356 549
e 357 463
e 358 390
e 361 665
e 362 519
e 363 439
e 364 408
e 367 617
e 368 567
e 369 493
e 373 647
e 374 537
e 375 469
e 379 599
e 380 507
e 381 445
e 382 384
e 385 629
e 386 555
e 387 421
e 388 402
e 391 659
e 392 525
e 393 475
e 394 420
e 397 611
e 398 573
e 399 451
e 403 641
e 404 543
e 405 427
e 409 593
e 410 513
e 411 481
e 415 962
e 416 1030
e 417 685
e 418 578
e 419 912
e 421 796
e 422 734
e 423 630
e 424 574
e 425 428
e 427 778
e 428 680
e 429 642
e 430 580
e 431 446
e 433 838
e 434 704
e 435 654
e 436 508
e 437 464
e 439 820
e 440 728
e 441 666
e 442 514
e 443 482
e 445 802
e 446 752
e 447 600
e 448 520
e 451 784
e 452 698
e 453 612
e 454 526
e 457 766
e 458 722
e 459 624
e 460 532
e 463 826
e 464 746
e 465 636
e 466 538
e 467 476
e 469 808
e 470 692
e 471 648
e 472 544
e 473 494
e 475 790
e 476 716
e 477 660
e 478 550
e 481 772
e 482 740
e 483 594
e 484 556
e 487 832
e 488 686
e 489 606
e 490 562
e 493 814
e 494 710
e 495 618
e 496 568
e 499 992
e 500 1060
e 501 715
e 502 530
e 503 864
e 505 956
e 506 894
e 507 803
e 508 747
e 509 601
e 510 527
e 511 968
e 512 894
e 513 773
e 514 741
e 515 625
e 516 545
e 517 980
e 518 894
e 519 821
e 520 735
e 521 649
e 522 563
e 523 992
e 524 894
e 525 791
e 526 729
e 527 595
e 528 581
e 529 926
e 530 894
e 531 839
e 532 723
e 533 619
e 535 938
e 536 894
e 537 809
e 538 717
e 539 643
e 541 950
e 542 894
e 543 779
e 544 711
e 545 667
e 546 557
e 547 962
e 548 894
e 549 827
e 550 705
e 551 613
e 552 575
e 553 974
e 554 894
e 555 797
e 556 699
e 557 637
e 559 986
e 560 894
e 561 767
e 562 693
e 563 661
e 565 998
e 566 894
e 567 815
e 568 687
e 569 607
e 571 932
e 572 894
e 573 785
e 574 681
e 575 631
e 577 944
e 578 894
e 579 833
e 580 753
e 581 655
e 583 944
e 584 1012
e 585 745
e 587 894
e 590 1067
e 591 963
e 592 907
e 593 774
e 594 700
e 596 1043
e 597 969
e 598 889
e 599 804
e 600 736
e 602 1019
e 603 975
e 604 871
e 605 834
e 606 694
e 608 1073
e 609 981
e 610 853
e 611 786
e 612 730
e 614 1049
e 615 987
e 616 913
e 617 816
e 618 688
e 620 1025
e 621 993
e 622 895
e 623 768
e 624 724
e 626 1079
e 627 999
e 628 877
e 629 798
e 630 682
e 632 1055
e 633 927
e 634 859
e 635 828
e 636 718
e 638 1031
e 639 933
e 640 841
e 641 780
e 642 754
e 644 1085
e 645 939
e 646 901
e 647 810
e 648 712
e 650 1061
e 651 945
e 652 883
e 653 840
e 654 748
e 656 1037
e 657 951
e 658 865
e 659 792
e 660 706
e 662 1013
e 663 957
e 664 847
e 665 822
e 666 742
e 667 974
e 668 1042
e 669 697
e 671 924
e 676 1080
e 677 934
e 678 860
e 682 1050
e 683 970
e 684 914
e 688 1020
e 689 928
e 690 890
e 694 1068
e 695 964
e 696 866
e 700 1038
e 701 1000
e 702 842
e 706 1086
e 707 958
e 708 896
e 712 1056
e 713 994
e 714 872
e 718 1026
e 719 952
e 720 848
e 724 1074
e 725 988
e 726 902
e 730 1044
e 731 946
e 732 878
e 736 1014
e 737 982
e 738 854
e 742 1062
e 743 940
e 744 908
e 748 1032
e 749 976
e 750 884
e 751 1004
e 752 1072
e 755 876
e 762 1033
e 768 1027
e 774 1021
e 780 1015
e 786 1087
e 792 1081
e 798 1075
e 804 1069
e 810 1063
e 816 1057
e 822 1051
e 828 1045
e 834 1039
e 835 956
e 836 1024
e 839 906
e 919 986
e 920 1054
e 1004 1084
e 1 1040
e 2 982
e 3 882
e 4 353
e 5 495
e 6 565
e 7 1052
e 8 994
e 9 894
e 10 341
e 11 483
e 12 553
e 13 1064
e 14 928
e 15 906
e 16 407
e 17 471
e 18 541
e 19 1076
e 20 940
e 21 918
e 22 395
e 23 459
e 24 529
e 25 1010
e 26 952
e 27 852
e 28 383
e 29 447
e 30 517
e 31 1022
e 32 964
e 33 864
e 34 371
e 35 435
e 36 505
e 37 1034
e 38 976
e 39 876
e 40 359
e 41 423
e 42 571
e 43 1046
e 44 988
e 45 888
e 46 347
e 47 489
e 48 559
e 49 1058
e 50 1000
e 51 900
e 52 413
e 53 477
e 54 547
e 55 1070
e 56 934
e 57 912
e 58 401
e 59 465
e 60 535
e 61 1082
e 62 946
e 63 846
e 64 389
e 65 453
e 66 523
e 67 1016
e 68 958
e 69 858
e 70 377
e 71 441
e 72 511
e 73 1028
e 74 970
e 75 870
e 76 365
e 77 429
e 78 577
e 79 995
e 80 1071
e 81 720
e 82 545
e 83 859
e 84 345
e 85 306
e 86 364
e 87 464
e 88 516
e 89 671
e 90 741
e 91 264
e 92 376
e 93 494
e 94 516
e 95 653
e 96 711
e 97 300
e 98 388
e 99 446
e 100 516
e 101 635
e 102 681
e 103 258
e 104 400
e 105 476
e 106 516
e 107 617
e 108 729
e 109 294
e 110 412
e 111 428
e 112 516
e 113 599
e 114 699
e 115 330
e 116 346
e 117 458
e 118 516
e 119 659
e 120 747
e 121 288
e 122 358
e 123 488
e 124 516
e 125 641
e 126 717
e 127 324
e 128 370
e 129 440
e 130 516
e 131 623
e 132 687
e 133 282
e 134 382
e 135 470
e 136 516
e 137 605
e 138 735
e 139 318
e 140 394
e 141 422
e 142 516
e 143 665
e 144 705
e 145 276
e 146 406
e 147 452
e 148 516
e 149 647
e 150 753
e 151 312
e 152 340
e 153 482
e 154 516
e 155 629
e 156 723
e 157 270
e 158 352
e 159 434
e 160 516
e 161 611
e 162 693
e 163 965
e 164 1041
e 165 690
e 166 515
e 167 907
e 168 393
e 169 469
e 170 540
e 171 640
e 172 692
e 173 834
e 174 904
e 175 475
e 176 576
e 177 634
e 178 704
e 179 810
e 180 856
e 181 481
e 182 534
e 183 628
e 184 716
e 185 786
e 186 886
e 187 487
e 188 570
e 189 622
e 190 728
e 191 762
e 192 916
e 193 493
e 194 528
e 195 616
e 196 740
e 197 816
e 198 868
e 199 421
e 200 564
e 201 610
e 202 752
e 203 792
e 204 898
e 205 427
e 206 522
e 207 604
e 208 686
e 209 768
e 210 850
e 211 433
e 212 558
e 213 598
e 214 698
e 215 822
e 216 880
e 217 439
e 218 516
e 219 670
e 220 710
e 221 798
e 222 910
e 223 445
e 224 552
e 225 664
e 226 722
e 227 774
e 228 862
e 229 451
e 230 588
e 231 658
e 232 734
e 233 828
e 234 892
e 235 457
e 236 546
e 237 652
e 238 746
e 239 804
e 240 844
e 241 463
e 242 582
e 243 646
e 244 680
e 245 780
e 246 874
e 247 935
e 248 1089
e 249 738
e 250 563
e 251 877
e 252 363
e 253 645
e 254 703
e 255 803
e 256 855
e 257 997
e 258 1080
e 259 621
e 260 685
e 261 761
e 262 879
e 263 967
e 264 1092
e 265 597
e 266 745
e 267 797
e 268 903
e 269 937
e 270 1026
e 271 651
e 272 727
e 273 833
e 274 849
e 275 985
e 276 1038
e 277 627
e 278 709
e 279 791
e 280 873
e 281 955
e 282 1050
e 283 603
e 284 691
e 285 827
e 286 897
e 287 925
e 288 1062
e 289 657
e 290 751
e 291 785
e 292 843
e 293 973
e 294 1074
e 295 633
e 296 733
e 297 821
e 298 867
e 299 943
e 300 1086
e 301 609
e 302 715
e 303 779
e 304 891
e 305 991
e 306 1020
e 307 663
e 308 697
e 309 815
e 310 915
e 311 961
e 312 1032
e 313 639
e 314 679
e 315 773
e 316 861
e 317 931
e 318 1044
e 319 615
e 320 739
e 321 809
e 322 885
e 323 979
e 324 1056
e 325 669
e 326 721
e 327 767
e 328 909
e 329 949
e 330 1068
e 331 983
e 332 1059
e 333 708
e 334 533
e 335 847
e 336 411
e 337 808
e 338 866
e 339 966
e 340 1031
e 343 832
e 344 872
e 345 966
e 346 1067
e 349 778
e 350 878
e 351 966
e 352 1025
e 355 802
e 356 884
e 357 966
e 358 1061
e 361 826
e 362 890
e 363 966
e 364 1019
e 367 772
e 368 896
e 369 966
e 370 1055
e 373 796
e 374 902
e 375 966
e 376 1091
e 379 820
e 380 908
e 381 966
e 382 1049
e 385 766
e 386 914
e 387 966
e 388 1085
e 391 790
e 392 842
e 393 966
e 394 1043
e 397 814
e 398 848
e 399 966
e 400 1079
e 403 760
e 404 854
e 405 966
e 406 1037
e 409 784
e 410 860
e 411 966
e 412 1073
e 415 953
e 416 1029
e 417 678
e 418 581
e 419 895
e 421 984
e 422 1042
e 427 978
e 428 1072
e 433 972
e 434 1024
e 439 966
e 440 1054
e 445 960
e 446 1084
e 451 954
e 452 1036
e 457 948
e 458 1066
e 463 942
e 464 1018
e 469 936
e 470 1048
e 475 1008
e 476 1078
e 481 1002
e 482 1030
e 487 996
e 488 1060
e 493 990
e 494 1090
e 499 1001
e 500 1077
e 501 726
e 502 551
e 503 865
e 583 971
e 584 1047
e 585 696
e 587 913
e 594 653
e 606 611
e 612 629
e 618 647
e 624 665
e 648 659
e 667 941
e 668 1017
e 669 744
e 671 883
e 677 746
e 678 816
e 683 686
e 684 816
e 689 704
e 690 816
e 695 722
e 696 816
e 701 740
e 702 816
e 708 816
e 714 816
e 720 816
e 725 734
e 726 816
e 732 816
e 738 816
e 744 816
e 750 816
e 751 989
e 752 1065
e 755 853
e 760 780
e 761 922
e 762 992
e 766 798
e 767 856
e 768 974
e 772 816
e 773 868
e 774 956
e 778 834
e 779 880
e 780 938
e 785 892
e 786 998
e 790 792
e 791 904
e 792 980
e 796 810
e 797 916
e 798 962
e 802 828
e 803 850
e 804 944
e 809 862
e 810 1004
e 815 874
e 816 986
e 821 886
e 822 968
e 827 898
e 828 950
e 832 840
e 833 910
e 834 932
e 835 959
e 836 1035
e 839 901
e 843 891
e 844 943
e 845 1085
e 849 909
e 850 973
e 851 1013
e 856 1003
e 857 1019
e 861 867
e 862 955
e 863 1025
e 867 885
e 868 985
e 869 1031
e 873 903
e 874 937
e 875 1037
e 879 921
e 880 967
e 881 1043
e 886 997
e 887 1049
e 892 949
e 893 1055
e 898 979
e 899 1061
e 903 915
e 904 931
e 905 1067
e 910 961
e 911 1073
e 916 991
e 917 1079
e 919 929
e 920 1083
e 926 954
e 927 1054
e 932 972
e 933 1036
e 938 990
e 939 1018
e 945 1078
e 951 1060
e 956 966
e 957 1042
e 962 984
e 963 1024
e 968 1002
e 969 1084
e 975 1066
e 981 1048
e 987 1030
e 992 996
e 993 1012
e 999 1072
e 1004 1053
e 1009 1059
e 1015 1077
e 1027 1035
e 1033 1053
e 1039 1071
e 1063 1065
e 1069 1083
e 1 680
e 2 298
e 3 984
e 4 611
e 5 1041
e 6 349
e 7 692
e 8 310
e 9 996
e 10 599
e 11 1029
e 12 337
e 13 704
e 14 322
e 15 930
e 16 665
e 17 1017
e 18 403
e 19 716
e 20 256
e 21 942
e 22 653
e 23 1083
e 24 391
e 25 728
e 26 268
e 27 954
e 28 641
e 29 1071
e 30 379
e 31 740
e 32 280
e 33 966
e 34 629
e 35 1059
e 36 367
e 37 674
e 38 292
e 39 978
e 40 617
e 41 1047
e 42 355
e 43 686
e 44 304
e 45 990
e 46 605
e 47 1035
e 48 343
e 49 698
e 50 316
e 51 1002
e 52 593
e 53 1023
e 54 409
e 55 710
e 56 328
e 57 936
e 58 659
e 59 1011
e 60 397
e 61 722
e 62 262
e 63 948
e 64 647
e 65 1077
e 66 385
e 67 734
e 68 274
e 69 960
e 70 635
e 71 1065
e 72 373
e 73 746
e 74 286
e 75 972
e 76 623
e 77 1053
e 78 361
e 79 991
e 80 114
e 81 460
e 82 639
e 83 317
e 84 830
e 85 513
e 86 131
e 87 366
e 88 778
e 89 116
e 90 516
e 91 531
e 92 107
e 93 378
e 94 784
e 95 134
e 96 516
e 97 549
e 98 161
e 99 390
e 100 790
e 101 152
e 102 516
e 103 567
e 104 137
e 105 402
e 106 796
e 108 516
e 109 507
e 110 113
e 111 414
e 112 802
e 114 516
e 115 525
e 117 348
e 118 808
e 119 128
e 120 516
e 121 543
e 122 143
e 123 360
e 124 814
e 125 146
e 126 516
e 127 561
e 129 372
e 130 820
e 132 516
e 133 579
e 135 384
e 136 826
e 138 516
e 139 519
e 140 149
e 141 396
e 142 832
e 144 516
e 145 537
e 147 408
e 148 760
e 150 516
e 151 555
e 153 342
e 154 766
e 155 158
e 156 516
e 157 573
e 159 354
e 160 772
e 162 516
e 163 985
e 165 466
e 166 645
e 167 323
e 168 758
e 169 346
e 170 1056
e 171 533
e 172 945
e 173 283
e 174 696
e 175 370
e 176 1074
e 177 569
e 178 969
e 179 253
e 180 708
e 181 394
e 182 1014
e 183 527
e 184 993
e 185 301
e 186 720
e 187 340
e 188 1032
e 189 563
e 190 939
e 191 271
e 192 732
e 193 364
e 194 1050
e 195 521
e 196 963
e 197 319
e 198 744
e 199 388
e 200 1068
e 201 557
e 202 987
e 203 289
e 204 756
e 205 412
e 206 1086
e 207 515
e 208 933
e 209 259
e 210 690
e 211 358
e 212 1026
e 213 551
e 214 957
e 215 307
e 216 702
e 217 382
e 218 1044
e 219 509
e 220 981
e 221 277
e 222 714
e 223 406
e 224 1062
e 225 545
e 226 927
e 227 325
e 228 726
e 229 352
e 230 1080
e 231 581
e 232 951
e 233 295
e 234 738
e 235 376
e 236 1020
e 237 539
e 238 975
e 239 265
e 240 750
e 241 400
e 242 1038
e 243 575
e 244 999
e 245 313
e 246 684
e 247 979
e 249 472
e 250 651
e 251 329
e 252 764
e 254 294
e 255 700
e 257 450
e 258 863
e 260 312
e 261 682
e 263 450
e 264 887
e 266 330
e 267 742
e 269 450
e 270 911
e 273 724
e 275 450
e 276 857
e 278 288
e 279 706
e 281 450
e 282 881
e 284 306
e 285 688
e 287 450
e 288 905
e 290 324
e 291 748
e 293 450
e 294 851
e 297 730
e 299 450
e 300 875
e 303 712
e 305 450
e 306 899
e 309 694
e 311 450
e 312 923
e 314 318
e 315 676
e 317 450
e 318 869
e 321 736
e 323 450
e 324 893
e 327 718
e 329 450
e 330 917
e 331 973
e 333 478
e 334 657
e 336 770
e 338 461
e 339 867
e 341 630
e 342 1030
e 344 437
e 345 873
e 347 660
e 348 1066
e 350 491
e 351 879
e 353 612
e 354 1024
e 356 467
e 357 885
e 359 642
e 360 1060
e 362 443
e 363 891
e 365 672
e 366 1018
e 368 497
e 369 897
e 371 624
e 372 1054
e 374 473
e 375 903
e 377 654
e 378 1090
e 380 449
e 381 909
e 383 606
e 384 1048
e 386 425
e 387 915
e 389 636
e 390 1084
e 392 479
e 393 843
e 395 666
e 396 1042
e 398 455
e 399 849
e 401 618
e 402 1078
e 404 431
e 405 855
e 407 648
e 408 1036
e 410 485
e 411 861
e 413 600
e 414 1072
e 415 967
e 417 484
e 418 663
e 420 776
e 422 628
e 423 1034
e 425 797
e 428 640
e 429 1064
e 431 779
e 434 652
e 435 1016
e 437 839
e 440 664
e 441 1046
e 443 821
e 446 598
e 447 1076
e 449 803
e 452 610
e 453 1028
e 455 785
e 458 622
e 459 1058
e 461 767
e 464 634
e 465 1010
e 467 827
e 470 646
e 471 1040
e 473 809
e 476 658
e 477 1070
e 479 791
e 482 592
e 483 1022
e 485 773
e 488 604
e 489 1052
e 491 833
e 494 616
e 495 1082
e 497 815
e 499 961
e 502 591
e 504 782
e 506 795
e 508 534
e 509 964
e 512 765
e 514 552
e 515 976
e 518 813
e 520 570
e 521 988
e 524 783
e 526 588
e 527 1000
e 530 831
e 533 934
e 536 801
e 538 546
e 539 946
e 542 771
e 544 564
e 545 958
e 548 819
e 550 582
e 551 970
e 554 789
e 557 982
e 560 759
e 563 994
e 566 807
e 569 1006
e 572 777
e 574 576
e 575 940
e 578 825
e 581 952
e 583 955
e 586 597
e 588 788
e 590 962
e 592 701
e 596 968
e 598 737
e 602 974
e 604 695
e 608 980
e 610 731
e 614 986
e 616 689
e 620 992
e 622 725
e 626 998
e 628 683
e 632 926
e 634 719
e 638 932
e 640 755
e 644 938
e 646 713
e 650 944
e 652 749
e 656 950
e 658 707
e 662 956
e 664 743
e 667 949
e 672 794
e 673 747
e 676 868
e 679 687
e 682 922
e 685 705
e 688 898
e 691 723
e 694 874
e 697 741
e 700 850
e 706 904
e 712 880
e 715 717
e 718 856
e 721 735
e 724 910
e 730 886
e 736 862
e 742 916
e 748 892
e 751 943
e 756 800
e 757 914
e 760 1035
e 762 773
e 763 848
e 766 1029
e 768 791
e 769 860
e 772 1023
e 774 809
e 775 872
e 778 1017
e 780 827
e 781 884
e 784 1089
e 787 896
e 790 1083
e 793 908
e 796 1077
e 798 803
e 799 842
e 802 1071
e 804 821
e 805 854
e 808 1065
e 811 866
e 814 1059
e 817 878
e 820 1053
e 823 890
e 826 1047
e 829 902
e 832 1041
e 835 937
e 841 1081
e 846 940
e 847 1009
e 852 970
e 853 1015
e 858 1000
e 859 1021
e 864 952
e 865 1027
e 870 982
e 871 1033
e 876 934
e 877 1039
e 882 964
e 883 1045
e 888 994
e 889 1051
e 894 946
e 895 1057
e 900 976
e 901 1063
e 906 928
e 907 1069
e 912 958
e 913 1075
e 918 988
e 919 931
e 927 957
e 933 975
e 939 993
e 957 969
e 963 987
e 969 1005
e 993 999
e -1 -1
