p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 456 557
e 457 807
e 458 550
e 459 323
e 460 6
e 461 282
e 462 575
e 463 825
e 464 562
e 465 281
e 466 54
e 467 258
e 468 515
e 469 765
e 470 574
e 471 317
e 472 24
e 473 312
e 474 533
e 475 783
e 476 508
e 477 275
e 478 72
e 479 288
e 480 551
e 481 801
e 482 520
e 483 311
e 484 42
e 485 264
e 486 569
e 487 819
e 488 532
e 489 269
e 490 12
e 491 318
e 492 509
e 493 759
e 494 544
e 495 305
e 496 60
e 497 294
e 498 527
e 499 483
e 500 365
e 501 553
e 502 970
e 503 1052
e 504 894
e 505 108
e 506 204
e 507 497
e 508 730
e 509 939
e 510 122
e 511 144
e 512 222
e 513 455
e 514 736
e 515 927
e 516 98
e 517 102
e 518 240
e 519 491
e 520 742
e 521 993
e 522 152
e 523 138
e 524 180
e 525 449
e 526 748
e 527 981
e 528 128
e 529 96
e 530 198
e 531 485
e 532 676
e 533 969
e 534 104
e 535 132
e 536 216
e 537 443
e 538 682
e 539 957
e 540 158
e 541 90
e 542 234
e 543 479
e 544 688
e 545 945
e 546 134
e 547 126
e 548 174
e 549 437
e 550 694
e 551 933
e 552 110
e 553 162
e 554 192
e 555 473
e 556 700
e 557 999
e 558 86
e 559 120
e 560 210
e 561 431
e 562 706
e 563 987
e 564 140
e 565 156
e 566 228
e 567 467
e 568 712
e 569 975
e 570 116
e 571 114
e 572 246
e 573 425
e 574 718
e 575 963
e 576 92
e 577 150
e 578 186
e 579 461
e 580 724
e 581 951
e 582 146
e 583 465
e 584 383
e 585 535
e 586 952
e 587 1070
e 588 912
e 589 652
e 590 873
e 591 74
e 592 307
e 593 1088
e 594 379
e 595 598
e 596 843
e 597 26
e 598 289
e 599 752
e 600 367
e 601 622
e 602 891
e 603 56
e 604 271
e 605 416
e 606 355
e 607 646
e 608 861
e 609 8
e 610 253
e 611 80
e 612 343
e 613 592
e 614 909
e 615 38
e 616 313
e 617 836
e 618 409
e 619 616
e 620 879
e 621 68
e 622 295
e 623 500
e 624 397
e 625 640
e 626 849
e 627 20
e 628 277
e 629 164
e 630 385
e 631 664
e 632 897
e 633 50
e 634 259
e 635 920
e 636 373
e 637 610
e 638 867
e 639 2
e 640 319
e 641 584
e 642 361
e 643 634
e 644 915
e 645 32
e 646 301
e 647 248
e 648 349
e 649 658
e 650 885
e 651 62
e 652 283
e 653 1004
e 654 337
e 655 604
e 656 855
e 657 14
e 658 265
e 659 668
e 660 403
e 661 628
e 662 903
e 663 44
e 664 325
e 665 332
e 666 391
e 667 447
e 668 401
e 669 517
e 670 934
e 671 1010
e 672 852
e 673 229
e 674 419
e 675 427
e 676 194
e 677 1077
e 678 802
e 679 235
e 680 83
e 681 481
e 682 236
e 683 1065
e 684 832
e 685 241
e 686 839
e 687 457
e 688 200
e 689 1053
e 690 784
e 691 169
e 692 503
e 693 433
e 694 242
e 695 1041
e 696 814
e 697 175
e 698 167
e 699 487
e 700 206
e 701 1029
e 702 766
e 703 181
e 704 923
e 705 463
e 706 170
e 707 1017
e 708 796
e 709 187
e 710 587
e 711 439
e 712 212
e 713 1083
e 714 826
e 715 193
e 716 251
e 717 493
e 718 176
e 719 1071
e 720 778
e 721 199
e 722 1007
e 723 469
e 724 218
e 725 1059
e 726 808
e 727 205
e 728 671
e 729 445
e 730 182
e 731 1047
e 732 760
e 733 211
e 734 335
e 735 421
e 736 224
e 737 1035
e 738 790
e 739 217
e 740 1091
e 741 475
e 742 188
e 743 1023
e 744 820
e 745 223
e 746 755
e 747 451
e 748 230
e 749 1011
e 750 772
e 751 429
e 752 341
e 753 577
e 754 994
e 755 1028
e 756 870
e 757 272
e 758 51
e 759 850
e 760 617
e 761 408
e 762 1050
e 763 284
e 764 21
e 765 910
e 766 605
e 767 384
e 768 1056
e 769 296
e 770 69
e 771 892
e 772 593
e 773 360
e 774 1062
e 775 308
e 776 39
e 777 874
e 778 659
e 779 414
e 780 1068
e 781 320
e 782 9
e 783 856
e 784 647
e 785 390
e 786 1074
e 787 254
e 788 57
e 789 916
e 790 635
e 791 366
e 792 1080
e 793 266
e 794 27
e 795 898
e 796 623
e 797 342
e 798 1086
e 799 278
e 800 75
e 801 880
e 802 611
e 803 396
e 804 1014
e 805 290
e 806 45
e 807 862
e 808 599
e 809 372
e 810 1020
e 811 302
e 812 15
e 813 844
e 814 665
e 815 348
e 816 1026
e 817 314
e 818 63
e 819 904
e 820 653
e 821 402
e 822 1032
e 823 326
e 824 33
e 825 886
e 826 641
e 827 378
e 828 1038
e 829 260
e 830 3
e 831 868
e 832 629
e 833 354
e 834 1044
e 835 489
e 836 359
e 837 559
e 838 976
e 839 1046
e 840 888
e 841 695
e 842 474
e 843 1002
e 844 143
e 845 352
e 846 627
e 847 725
e 848 492
e 849 936
e 850 131
e 851 388
e 852 591
e 853 677
e 854 432
e 855 948
e 856 119
e 857 346
e 858 633
e 859 707
e 860 450
e 861 960
e 862 107
e 863 382
e 864 597
e 865 737
e 866 468
e 867 972
e 868 95
e 869 340
e 870 639
e 871 689
e 872 486
e 873 984
e 874 161
e 875 376
e 876 603
e 877 719
e 878 426
e 879 996
e 880 149
e 881 412
e 882 645
e 883 749
e 884 444
e 885 930
e 886 137
e 887 370
e 888 609
e 889 701
e 890 462
e 891 942
e 892 125
e 893 406
e 894 651
e 895 731
e 896 480
e 897 954
e 898 113
e 899 364
e 900 615
e 901 683
e 902 498
e 903 966
e 904 101
e 905 400
e 906 657
e 907 713
e 908 438
e 909 978
e 910 89
e 911 358
e 912 621
e 913 743
e 914 456
e 915 990
e 916 155
e 917 394
e 918 663
e 919 471
e 920 377
e 921 541
e 922 958
e 923 1064
e 924 906
e 925 65
e 926 286
e 927 579
e 928 812
e 929 1021
e 930 924
e 931 17
e 932 298
e 933 507
e 934 776
e 935 1069
e 936 588
e 937 47
e 938 310
e 939 513
e 940 818
e 941 1039
e 942 252
e 943 77
e 944 322
e 945 519
e 946 782
e 947 1009
e 948 1008
e 949 29
e 950 256
e 951 525
e 952 824
e 953 1057
e 954 672
e 955 59
e 956 268
e 957 531
e 958 788
e 959 1027
e 960 336
e 961 11
e 962 280
e 963 537
e 964 830
e 965 1075
e 966 1092
e 967 41
e 968 292
e 969 543
e 970 794
e 971 1045
e 972 756
e 973 71
e 974 304
e 975 549
e 976 758
e 977 1015
e 978 420
e 979 23
e 980 316
e 981 555
e 982 800
e 983 1063
e 984 84
e 985 53
e 986 328
e 987 561
e 988 764
e 989 1033
e 990 840
e 991 5
e 992 262
e 993 567
e 994 806
e 995 1081
e 996 504
e 997 35
e 998 274
e 999 573
e 1000 770
e 1001 1051
e 1002 168
e 1003 453
e 1004 395
e 1005 523
e 1006 940
e 1007 1082
e 1008 846
e 1009 734
e 1010 955
e 1011 583
e 1012 781
e 1013 572
e 1014 297
e 1015 746
e 1016 997
e 1017 919
e 1018 763
e 1019 512
e 1020 261
e 1021 680
e 1022 961
e 1023 163
e 1024 823
e 1025 530
e 1026 303
e 1027 692
e 1028 925
e 1029 499
e 1030 805
e 1031 548
e 1032 267
e 1033 704
e 1034 967
e 1035 835
e 1036 787
e 1037 566
e 1038 309
e 1039 716
e 1040 931
e 1041 79
e 1042 769
e 1043 506
e 1044 273
e 1045 728
e 1046 973
e 1047 415
e 1048 829
e 1049 524
e 1050 315
e 1051 740
e 1052 937
e 1053 751
e 1054 811
e 1055 542
e 1056 279
e 1057 674
e 1058 979
e 1059 1087
e 1060 793
e 1061 560
e 1062 321
e 1063 686
e 1064 943
e 1065 331
e 1066 775
e 1067 578
e 1068 285
e 1069 698
e 1070 985
e 1071 667
e 1072 757
e 1073 518
e 1074 327
e 1075 710
e 1076 949
e 1077 1003
e 1078 817
e 1079 536
e 1080 291
e 1081 722
e 1082 991
e 1083 247
e 1084 799
e 1085 554
e 1086 255
e 1087 435
e 1088 413
e 1089 505
e 1090 1000
e 1091 1022
e 1092 864
c generator [1 3;10 5]
e 1 313
e 2 536
e 3 831
e 4 1066
e 5 185
e 6 462
e 7 319
e 8 542
e 9 759
e 10 1072
e 11 191
e 12 468
e 13 325
e 14 548
e 15 765
e 16 1078
e 17 197
e 18 474
e 19 253
e 20 554
e 21 771
e 22 1084
e 23 203
e 24 480
e 25 259
e 26 560
e 27 777
e 28 1012
e 29 209
e 30 486
e 31 265
e 32 566
e 33 783
e 34 1018
e 35 215
e 36 492
e 37 271
e 38 572
e 39 789
e 40 1024
e 41 221
e 42 498
e 43 277
e 44 578
e 45 795
e 46 1030
e 47 227
e 48 426
e 49 283
e 50 506
e 51 801
e 52 1036
e 53 233
e 54 432
e 55 289
e 56 512
e 57 807
e 58 1042
e 59 239
e 60 438
e 61 295
e 62 518
e 63 813
e 64 1048
e 65 245
e 66 444
e 67 301
e 68 524
e 69 819
e 70 1054
e 71 173
e 72 450
e 73 307
e 74 530
e 75 825
e 76 1060
e 77 179
e 78 456
e 79 681
e 80 827
e 81 607
e 82 196
e 83 134
e 84 300
e 85 440
e 86 217
e 87 667
e 88 391
e 89 602
e 90 879
e 91 452
e 92 181
e 93 1003
e 94 373
e 95 620
e 96 843
e 97 464
e 98 223
e 99 247
e 100 355
e 101 638
e 102 885
e 103 476
e 104 187
e 105 583
e 106 337
e 107 656
e 108 849
e 109 488
e 110 229
e 111 919
e 112 397
e 113 596
e 114 891
e 115 422
e 116 193
e 117 163
e 118 379
e 119 614
e 120 855
e 121 434
e 122 235
e 123 499
e 124 361
e 125 632
e 126 897
e 127 446
e 128 199
e 129 835
e 130 343
e 131 650
e 132 861
e 133 458
e 134 241
e 135 79
e 136 403
e 137 590
e 138 903
e 139 470
e 140 205
e 141 415
e 142 385
e 143 608
e 144 867
e 145 482
e 146 169
e 147 751
e 148 367
e 149 626
e 150 909
e 151 494
e 152 211
e 153 1087
e 154 349
e 155 644
e 156 873
e 157 428
e 158 175
e 159 331
e 160 409
e 161 662
e 162 915
e 163 741
e 164 767
e 165 589
e 166 178
e 167 152
e 168 318
e 169 23
e 170 892
e 171 597
e 172 362
e 173 151
e 174 336
e 175 53
e 176 904
e 177 603
e 178 404
e 179 121
e 180 1092
e 181 5
e 182 916
e 183 609
e 184 368
e 185 91
e 186 756
e 187 35
e 188 850
e 189 615
e 190 410
e 191 139
e 192 420
e 193 65
e 194 862
e 195 621
e 196 374
e 197 109
e 198 84
e 199 17
e 200 874
e 201 627
e 202 338
e 203 157
e 204 840
e 205 47
e 206 886
e 207 633
e 208 380
e 209 127
e 210 504
e 211 77
e 212 898
e 213 639
e 214 344
e 215 97
e 216 168
e 217 29
e 218 910
e 219 645
e 220 386
e 221 145
e 222 924
e 223 59
e 224 844
e 225 651
e 226 350
e 227 115
e 228 588
e 229 11
e 230 856
e 231 657
e 232 392
e 233 85
e 234 252
e 235 41
e 236 868
e 237 663
e 238 356
e 239 133
e 240 1008
e 241 71
e 242 880
e 243 591
e 244 398
e 245 103
e 246 672
e 247 723
e 248 785
e 249 649
e 250 238
e 251 92
e 252 258
e 253 485
e 254 708
e 255 180
e 256 1037
e 257 826
e 258 549
e 259 437
e 260 726
e 261 192
e 262 1025
e 263 784
e 264 513
e 265 467
e 266 744
e 267 204
e 268 1013
e 269 820
e 270 555
e 271 497
e 272 684
e 273 216
e 274 1079
e 275 778
e 276 519
e 277 449
e 278 702
e 279 228
e 280 1067
e 281 814
e 282 561
e 283 479
e 284 720
e 285 240
e 286 1055
e 287 772
e 288 525
e 289 431
e 290 738
e 291 174
e 292 1043
e 293 808
e 294 567
e 295 461
e 296 678
e 297 186
e 298 1031
e 299 766
e 300 531
e 301 491
e 302 696
e 303 198
e 304 1019
e 305 802
e 306 573
e 307 443
e 308 714
e 309 210
e 310 1085
e 311 760
e 312 537
e 313 473
e 314 732
e 315 222
e 316 1073
e 317 796
e 318 579
e 319 425
e 320 750
e 321 234
e 322 1061
e 323 832
e 324 543
e 325 455
e 326 690
e 327 246
e 328 1049
e 329 790
e 330 507
e 331 705
e 332 803
e 333 631
e 334 220
e 335 110
e 336 276
e 337 902
e 338 33
e 339 328
e 340 563
e 341 774
e 342 132
e 343 914
e 344 3
e 345 310
e 346 551
e 347 828
e 348 138
e 349 848
e 350 51
e 351 292
e 352 539
e 353 804
e 354 144
e 355 860
e 356 21
e 357 274
e 358 527
e 359 780
e 360 150
e 361 872
e 362 69
e 363 256
e 364 515
e 365 834
e 366 156
e 367 884
e 368 39
e 369 316
e 370 581
e 371 810
e 372 162
e 373 896
e 374 9
e 375 298
e 376 569
e 377 786
e 378 90
e 379 908
e 380 57
e 381 280
e 382 557
e 383 762
e 384 96
e 385 842
e 386 27
e 387 262
e 388 545
e 389 816
e 390 102
e 391 854
e 392 75
e 393 322
e 394 533
e 395 792
e 396 108
e 397 866
e 398 45
e 399 304
e 400 521
e 401 768
e 402 114
e 403 878
e 404 15
e 405 286
e 406 509
e 407 822
e 408 120
e 409 890
e 410 63
e 411 268
e 412 575
e 413 798
e 414 126
e 415 687
e 416 821
e 417 613
e 418 202
e 419 128
e 420 294
e 421 943
e 422 839
e 423 745
e 424 980
e 425 99
e 426 376
e 427 949
e 428 503
e 429 721
e 430 944
e 431 87
e 432 406
e 433 955
e 434 167
e 435 697
e 436 986
e 437 153
e 438 358
e 439 961
e 440 923
e 441 673
e 442 950
e 443 141
e 444 388
e 445 967
e 446 587
e 447 727
e 448 992
e 449 129
e 450 340
e 451 973
e 452 251
e 453 703
e 454 956
e 455 117
e 456 370
e 457 979
e 458 1007
e 459 679
e 460 998
e 461 105
e 462 400
e 463 985
e 464 671
e 465 733
e 466 962
e 467 93
e 468 352
e 469 991
e 470 335
e 471 709
e 472 926
e 473 159
e 474 382
e 475 997
e 476 1091
e 477 685
e 478 968
e 479 147
e 480 412
e 481 925
e 482 755
e 483 739
e 484 932
e 485 135
e 486 364
e 487 931
e 488 419
e 489 715
e 490 974
e 491 123
e 492 394
e 493 937
e 494 83
e 495 691
e 496 938
e 497 111
e 498 346
e 499 747
e 500 761
e 501 595
e 502 184
e 503 146
e 504 312
e 505 526
e 506 303
e 507 8
e 508 865
e 509 164
e 510 793
e 511 550
e 512 273
e 513 38
e 514 847
e 515 920
e 516 781
e 517 574
e 518 321
e 519 68
e 520 907
e 521 584
e 522 769
e 523 520
e 524 291
e 525 20
e 526 889
e 527 248
e 528 757
e 529 544
e 530 261
e 531 50
e 532 871
e 533 1004
e 534 823
e 535 568
e 536 309
e 537 2
e 538 853
e 539 668
e 540 811
e 541 514
e 542 279
e 543 32
e 544 913
e 545 332
e 546 799
e 547 538
e 548 327
e 549 62
e 550 895
e 551 1088
e 552 787
e 553 562
e 554 297
e 555 14
e 556 877
e 557 752
e 558 775
e 559 508
e 560 267
e 561 44
e 562 859
e 563 416
e 564 763
e 565 532
e 566 315
e 567 74
e 568 841
e 569 80
e 570 829
e 571 556
e 572 285
e 573 26
e 574 901
e 575 836
e 576 817
e 577 580
e 578 255
e 579 56
e 580 883
e 581 500
e 582 805
e 583 729
e 584 779
e 585 655
e 586 244
e 587 86
e 588 330
e 589 1074
e 590 978
e 591 683
e 592 448
e 593 237
e 594 1052
e 595 1032
e 596 996
e 597 719
e 598 454
e 599 225
e 600 1028
e 601 1068
e 602 936
e 603 677
e 604 460
e 605 213
e 606 1082
e 607 1026
e 608 954
e 609 713
e 610 466
e 611 201
e 612 1058
e 613 1062
e 614 972
e 615 749
e 616 472
e 617 189
e 618 1034
e 619 1020
e 620 990
e 621 707
e 622 478
e 623 177
e 624 1010
e 625 1056
e 626 930
e 627 743
e 628 484
e 629 243
e 630 1064
e 631 1014
e 632 948
e 633 701
e 634 490
e 635 231
e 636 1040
e 637 1050
e 638 966
e 639 737
e 640 496
e 641 219
e 642 1016
e 643 1086
e 644 984
e 645 695
e 646 424
e 647 207
e 648 1070
e 649 1044
e 650 1002
e 651 731
e 652 430
e 653 195
e 654 1046
e 655 1080
e 656 942
e 657 689
e 658 436
e 659 183
e 660 1022
e 661 1038
e 662 960
e 663 725
e 664 442
e 665 171
e 666 1076
e 667 711
e 668 797
e 669 637
e 670 226
e 671 104
e 672 270
e 673 399
e 674 622
e 675 917
e 676 60
e 677 912
e 678 635
e 679 339
e 680 634
e 681 875
e 682 30
e 683 888
e 684 653
e 685 357
e 686 646
e 687 911
e 688 78
e 689 864
e 690 593
e 691 375
e 692 658
e 693 869
e 694 48
e 695 918
e 696 611
e 697 393
e 698 592
e 699 905
e 700 18
e 701 894
e 702 629
e 703 411
e 704 604
e 705 863
e 706 66
e 707 870
e 708 647
e 709 351
e 710 616
e 711 899
e 712 36
e 713 846
e 714 665
e 715 369
e 716 628
e 717 857
e 718 6
e 719 900
e 720 605
e 721 387
e 722 640
e 723 893
e 724 54
e 725 876
e 726 623
e 727 405
e 728 652
e 729 851
e 730 24
e 731 852
e 732 641
e 733 345
e 734 664
e 735 887
e 736 72
e 737 906
e 738 659
e 739 363
e 740 598
e 741 845
e 742 42
e 743 882
e 744 599
e 745 381
e 746 610
e 747 881
e 748 12
e 749 858
e 750 617
e 751 693
e 752 815
e 753 619
e 754 208
e 755 122
e 756 288
e 757 753
e 758 1039
e 759 242
e 760 477
e 761 688
e 762 965
e 763 1089
e 764 1081
e 765 194
e 766 423
e 767 724
e 768 983
e 769 333
e 770 1045
e 771 224
e 772 447
e 773 682
e 774 1001
e 775 669
e 776 1009
e 777 176
e 778 471
e 779 718
e 780 941
e 781 1005
e 782 1051
e 783 206
e 784 495
e 785 676
e 786 959
e 787 249
e 788 1015
e 789 236
e 790 441
e 791 712
e 792 977
e 793 585
e 794 1057
e 795 188
e 796 465
e 797 748
e 798 995
e 799 921
e 800 1021
e 801 218
e 802 489
e 803 706
e 804 935
e 805 165
e 806 1063
e 807 170
e 808 435
e 809 742
e 810 953
e 811 501
e 812 1027
e 813 200
e 814 459
e 815 700
e 816 971
e 817 837
e 818 1069
e 819 230
e 820 483
e 821 736
e 822 989
e 823 81
e 824 1033
e 825 182
e 826 429
e 827 694
e 828 929
e 829 417
e 830 1075
e 831 212
e 832 453
e 833 730
e 834 947
e 835 675
e 836 833
e 837 601
e 838 190
e 839 140
e 840 306
e 841 1029
e 842 806
e 843 511
e 844 250
e 845 13
e 846 290
e 847 1047
e 848 812
e 849 565
e 850 586
e 851 61
e 852 266
e 853 1065
e 854 818
e 855 541
e 856 922
e 857 31
e 858 320
e 859 1083
e 860 824
e 861 517
e 862 166
e 863 1
e 864 296
e 865 1023
e 866 830
e 867 571
e 868 502
e 869 49
e 870 272
e 871 1041
e 872 758
e 873 547
e 874 838
e 875 19
e 876 326
e 877 1059
e 878 764
e 879 523
e 880 82
e 881 67
e 882 302
e 883 1077
e 884 770
e 885 577
e 886 418
e 887 37
e 888 278
e 889 1017
e 890 776
e 891 553
e 892 754
e 893 7
e 894 254
e 895 1035
e 896 782
e 897 529
e 898 1090
e 899 55
e 900 308
e 901 1053
e 902 788
e 903 505
e 904 334
e 905 25
e 906 284
e 907 1071
e 908 794
e 909 559
e 910 670
e 911 73
e 912 260
e 913 1011
e 914 800
e 915 535
e 916 1006
e 917 43
e 918 314
e 919 735
e 920 773
e 921 661
e 922 172
e 923 158
e 924 324
e 925 612
e 926 389
e 927 94
e 928 951
e 929 740
e 930 463
e 931 648
e 932 365
e 933 154
e 934 975
e 935 680
e 936 451
e 937 606
e 938 341
e 939 136
e 940 999
e 941 698
e 942 439
e 943 642
e 944 395
e 945 118
e 946 945
e 947 716
e 948 427
e 949 600
e 950 371
e 951 100
e 952 969
e 953 734
e 954 493
e 955 636
e 956 347
e 957 160
e 958 993
e 959 674
e 960 481
e 961 594
e 962 401
e 963 142
e 964 939
e 965 692
e 966 469
e 967 630
e 968 377
e 969 124
e 970 963
e 971 710
e 972 457
e 973 666
e 974 353
e 975 106
e 976 987
e 977 728
e 978 445
e 979 624
e 980 407
e 981 88
e 982 933
e 983 746
e 984 433
e 985 660
e 986 383
e 987 148
e 988 957
e 989 686
e 990 421
e 991 618
e 992 359
e 993 130
e 994 981
e 995 704
e 996 487
e 997 654
e 998 413
e 999 112
e 1000 927
e 1001 722
e 1002 475
e 1003 717
e 1004 791
e 1005 643
e 1006 232
e 1007 98
e 1008 264
e 1009 988
e 1010 119
e 1011 414
e 1012 534
e 1013 323
e 1014 46
e 1015 934
e 1016 95
e 1017 348
e 1018 582
e 1019 329
e 1020 76
e 1021 958
e 1022 149
e 1023 360
e 1024 552
e 1025 257
e 1026 28
e 1027 982
e 1028 125
e 1029 372
e 1030 522
e 1031 263
e 1032 58
e 1033 928
e 1034 101
e 1035 384
e 1036 570
e 1037 269
e 1038 10
e 1039 952
e 1040 155
e 1041 396
e 1042 540
e 1043 275
e 1044 40
e 1045 976
e 1046 131
e 1047 408
e 1048 510
e 1049 281
e 1050 70
e 1051 1000
e 1052 107
e 1053 342
e 1054 558
e 1055 287
e 1056 22
e 1057 946
e 1058 161
e 1059 354
e 1060 528
e 1061 293
e 1062 52
e 1063 970
e 1064 137
e 1065 366
e 1066 576
e 1067 299
e 1068 4
e 1069 994
e 1070 113
e 1071 378
e 1072 546
e 1073 305
e 1074 34
e 1075 940
e 1076 89
e 1077 390
e 1078 516
e 1079 311
e 1080 64
e 1081 964
e 1082 143
e 1083 402
e 1084 564
e 1085 317
e 1086 16
e 1087 699
e 1088 809
e 1089 625
e 1090 214
e 1091 116
e 1092 282
