p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 455 499
e 456 77
e 457 456
e 458 770
e 459 255
e 460 1001
e 461 919
e 462 17
e 463 492
e 464 776
e 465 261
e 466 989
e 467 247
e 468 35
e 469 450
e 470 782
e 471 267
e 472 977
e 473 667
e 474 53
e 475 486
e 476 788
e 477 273
e 478 965
e 479 1087
e 480 71
e 481 444
e 482 794
e 483 279
e 484 953
e 485 415
e 486 11
e 487 480
e 488 800
e 489 285
e 490 941
e 491 835
e 492 29
e 493 438
e 494 806
e 495 291
e 496 929
e 497 163
e 498 47
e 499 377
e 500 940
e 501 864
e 502 1040
e 503 505
e 504 453
e 505 133
e 506 30
e 507 122
e 508 939
e 509 263
e 510 501
e 511 139
e 512 48
e 513 152
e 514 963
e 515 269
e 516 921
e 517 145
e 518 66
e 519 104
e 520 987
e 521 275
e 522 249
e 523 151
e 524 6
e 525 134
e 526 933
e 527 281
e 528 669
e 529 157
e 530 24
e 531 86
e 532 957
e 533 287
e 534 1089
e 535 85
e 536 42
e 537 116
e 538 981
e 539 293
e 540 417
e 541 91
e 542 60
e 543 146
e 544 927
e 545 299
e 546 837
e 547 97
e 548 78
e 549 98
e 550 951
e 551 305
e 552 165
e 553 103
e 554 18
e 555 128
e 556 975
e 557 311
e 558 585
e 559 109
e 560 36
e 561 158
e 562 999
e 563 317
e 564 1005
e 565 115
e 566 54
e 567 110
e 568 945
e 569 323
e 570 333
e 571 121
e 572 72
e 573 140
e 574 969
e 575 329
e 576 753
e 577 127
e 578 12
e 579 92
e 580 993
e 581 257
e 582 81
e 583 347
e 584 970
e 585 912
e 586 1070
e 587 553
e 588 423
e 589 286
e 590 781
e 591 720
e 592 572
e 593 579
e 594 695
e 595 310
e 596 823
e 597 732
e 598 536
e 599 567
e 600 713
e 601 256
e 602 787
e 603 744
e 604 578
e 605 555
e 606 731
e 607 280
e 608 829
e 609 678
e 610 542
e 611 543
e 612 749
e 613 304
e 614 793
e 615 690
e 616 506
e 617 531
e 618 689
e 619 328
e 620 757
e 621 702
e 622 548
e 623 519
e 624 707
e 625 274
e 626 799
e 627 714
e 628 512
e 629 507
e 630 725
e 631 298
e 632 763
e 633 726
e 634 554
e 635 573
e 636 743
e 637 322
e 638 805
e 639 738
e 640 518
e 641 561
e 642 683
e 643 268
e 644 769
e 645 750
e 646 560
e 647 549
e 648 701
e 649 292
e 650 811
e 651 684
e 652 524
e 653 537
e 654 719
e 655 316
e 656 775
e 657 696
e 658 566
e 659 525
e 660 737
e 661 262
e 662 817
e 663 708
e 664 530
e 665 513
e 666 677
e 667 395
e 668 1000
e 669 882
e 670 1022
e 671 523
e 672 471
e 673 556
e 674 730
e 675 379
e 676 270
e 677 932
e 678 147
e 679 580
e 680 742
e 681 355
e 682 318
e 683 950
e 684 111
e 685 526
e 686 676
e 687 409
e 688 288
e 689 968
e 690 153
e 691 550
e 692 688
e 693 385
e 694 258
e 695 986
e 696 117
e 697 574
e 698 700
e 699 361
e 700 306
e 701 926
e 702 159
e 703 520
e 704 712
e 705 337
e 706 276
e 707 944
e 708 123
e 709 544
e 710 724
e 711 391
e 712 324
e 713 962
e 714 87
e 715 568
e 716 736
e 717 367
e 718 294
e 719 980
e 720 129
e 721 514
e 722 748
e 723 343
e 724 264
e 725 998
e 726 93
e 727 538
e 728 682
e 729 397
e 730 312
e 731 938
e 732 135
e 733 562
e 734 694
e 735 373
e 736 282
e 737 956
e 738 99
e 739 508
e 740 706
e 741 349
e 742 330
e 743 974
e 744 141
e 745 532
e 746 718
e 747 403
e 748 300
e 749 992
e 750 105
e 751 365
e 752 952
e 753 852
e 754 1052
e 755 571
e 756 441
e 757 955
e 758 112
e 759 40
e 760 1021
e 761 1002
e 762 272
e 763 961
e 764 124
e 765 22
e 766 1081
e 767 978
e 768 326
e 769 967
e 770 136
e 771 4
e 772 1063
e 773 954
e 774 302
e 775 973
e 776 148
e 777 64
e 778 1045
e 779 930
e 780 278
e 781 979
e 782 160
e 783 46
e 784 1027
e 785 984
e 786 254
e 787 985
e 788 94
e 789 28
e 790 1009
e 791 960
e 792 308
e 793 991
e 794 106
e 795 10
e 796 1069
e 797 936
e 798 284
e 799 997
e 800 118
e 801 70
e 802 1051
e 803 990
e 804 260
e 805 925
e 806 130
e 807 52
e 808 1033
e 809 966
e 810 314
e 811 931
e 812 142
e 813 34
e 814 1015
e 815 942
e 816 290
e 817 937
e 818 154
e 819 16
e 820 1075
e 821 996
e 822 266
e 823 943
e 824 88
e 825 76
e 826 1057
e 827 972
e 828 320
e 829 949
e 830 100
e 831 58
e 832 1039
e 833 948
e 834 296
e 835 413
e 836 982
e 837 900
e 838 1082
e 839 541
e 840 489
e 841 204
e 842 307
e 843 802
e 844 490
e 845 661
e 846 570
e 847 240
e 848 271
e 849 784
e 850 496
e 851 631
e 852 576
e 853 198
e 854 313
e 855 766
e 856 424
e 857 601
e 858 582
e 859 234
e 860 277
e 861 826
e 862 430
e 863 649
e 864 510
e 865 192
e 866 319
e 867 808
e 868 436
e 869 619
e 870 516
e 871 228
e 872 283
e 873 790
e 874 442
e 875 589
e 876 522
e 877 186
e 878 325
e 879 772
e 880 448
e 881 637
e 882 528
e 883 222
e 884 289
e 885 832
e 886 454
e 887 607
e 888 534
e 889 180
e 890 253
e 891 814
e 892 460
e 893 655
e 894 540
e 895 216
e 896 295
e 897 796
e 898 466
e 899 625
e 900 546
e 901 174
e 902 259
e 903 778
e 904 472
e 905 595
e 906 552
e 907 210
e 908 301
e 909 760
e 910 478
e 911 643
e 912 558
e 913 246
e 914 265
e 915 820
e 916 484
e 917 613
e 918 564
e 919 383
e 920 934
e 921 870
e 922 1034
e 923 511
e 924 459
e 925 638
e 926 648
e 927 709
e 928 352
e 929 850
e 930 229
e 931 650
e 932 666
e 933 685
e 934 358
e 935 886
e 936 217
e 937 662
e 938 606
e 939 739
e 940 364
e 941 844
e 942 205
e 943 596
e 944 624
e 945 715
e 946 370
e 947 880
e 948 193
e 949 608
e 950 642
e 951 691
e 952 376
e 953 916
e 954 181
e 955 620
e 956 660
e 957 745
e 958 382
e 959 874
e 960 169
e 961 632
e 962 600
e 963 721
e 964 388
e 965 910
e 966 235
e 967 644
e 968 618
e 969 697
e 970 394
e 971 868
e 972 223
e 973 656
e 974 636
e 975 673
e 976 400
e 977 904
e 978 211
e 979 590
e 980 654
e 981 727
e 982 406
e 983 862
e 984 199
e 985 602
e 986 594
e 987 703
e 988 412
e 989 898
e 990 187
e 991 614
e 992 612
e 993 679
e 994 340
e 995 856
e 996 175
e 997 626
e 998 630
e 999 733
e 1000 346
e 1001 892
e 1002 241
e 1003 353
e 1004 964
e 1005 918
e 1006 1064
e 1007 559
e 1008 429
e 1009 873
e 1010 194
e 1011 1050
e 1012 67
e 1013 1084
e 1014 190
e 1015 891
e 1016 200
e 1017 1062
e 1018 49
e 1019 1042
e 1020 220
e 1021 909
e 1022 206
e 1023 1074
e 1024 31
e 1025 1078
e 1026 172
e 1027 849
e 1028 212
e 1029 1086
e 1030 13
e 1031 1036
e 1032 202
e 1033 867
e 1034 218
e 1035 1020
e 1036 73
e 1037 1072
e 1038 232
e 1039 885
e 1040 224
e 1041 1032
e 1042 55
e 1043 1030
e 1044 184
e 1045 903
e 1046 230
e 1047 1044
e 1048 37
e 1049 1066
e 1050 214
e 1051 843
e 1052 236
e 1053 1056
e 1054 19
e 1055 1024
e 1056 244
e 1057 861
e 1058 242
e 1059 1068
e 1060 1
e 1061 1060
e 1062 196
e 1063 879
e 1064 170
e 1065 1080
e 1066 61
e 1067 1018
e 1068 226
e 1069 897
e 1070 176
e 1071 1014
e 1072 43
e 1073 1054
e 1074 178
e 1075 915
e 1076 182
e 1077 1026
e 1078 25
e 1079 1012
e 1080 208
e 1081 855
e 1082 188
e 1083 1038
e 1084 7
e 1085 1048
e 1086 238
e 1087 401
e 1088 994
e 1089 888
e 1090 1016
e 1091 529
e 1092 477
c generator [5 5;1 9]
e 1 431
e 2 291
e 3 224
e 4 528
e 5 115
e 6 406
e 7 461
e 8 261
e 9 176
e 10 576
e 11 85
e 12 358
e 13 491
e 14 309
e 15 206
e 16 546
e 17 133
e 18 388
e 19 443
e 20 279
e 21 236
e 22 516
e 23 103
e 24 340
e 25 473
e 26 327
e 27 188
e 28 564
e 29 151
e 30 370
e 31 425
e 32 297
e 33 218
e 34 534
e 35 121
e 36 400
e 37 455
e 38 267
e 39 170
e 40 582
e 41 91
e 42 352
e 43 485
e 44 315
e 45 200
e 46 552
e 47 139
e 48 382
e 49 437
e 50 285
e 51 230
e 52 522
e 53 109
e 54 412
e 55 467
e 56 255
e 57 182
e 58 570
e 59 157
e 60 364
e 61 497
e 62 303
e 63 212
e 64 540
e 65 127
e 66 394
e 67 449
e 68 273
e 69 242
e 70 510
e 71 97
e 72 346
e 73 479
e 74 321
e 75 194
e 76 558
e 77 145
e 78 376
e 79 805
e 80 234
e 81 856
e 82 129
e 83 581
e 84 446
e 85 96
e 86 626
e 87 981
e 88 863
e 89 587
e 90 71
e 91 132
e 92 632
e 93 987
e 94 851
e 95 671
e 96 11
e 97 90
e 98 638
e 99 993
e 100 917
e 101 755
e 102 29
e 103 126
e 104 644
e 105 999
e 106 905
e 107 839
e 108 47
e 109 162
e 110 650
e 111 927
e 112 893
e 113 923
e 114 65
e 115 120
e 116 656
e 117 933
e 118 881
e 119 1007
e 120 5
e 121 156
e 122 662
e 123 939
e 124 869
e 125 1091
e 126 23
e 127 114
e 128 590
e 129 945
e 130 857
e 131 83
e 132 41
e 133 150
e 134 596
e 135 951
e 136 845
e 137 167
e 138 59
e 139 108
e 140 602
e 141 957
e 142 911
e 143 251
e 144 77
e 145 144
e 146 608
e 147 963
e 148 899
e 149 335
e 150 17
e 151 102
e 152 614
e 153 969
e 154 887
e 155 419
e 156 35
e 157 138
e 158 620
e 159 975
e 160 875
e 161 503
e 162 53
e 163 799
e 164 240
e 165 862
e 166 135
e 167 509
e 168 452
e 169 330
e 170 961
e 171 646
e 172 106
e 173 385
e 174 828
e 175 288
e 176 925
e 177 628
e 178 112
e 179 355
e 180 834
e 181 324
e 182 967
e 183 610
e 184 118
e 185 403
e 186 762
e 187 282
e 188 931
e 189 592
e 190 124
e 191 373
e 192 768
e 193 318
e 194 973
e 195 652
e 196 130
e 197 343
e 198 774
e 199 276
e 200 937
e 201 634
e 202 136
e 203 391
e 204 780
e 205 312
e 206 979
e 207 616
e 208 142
e 209 361
e 210 786
e 211 270
e 212 943
e 213 598
e 214 148
e 215 409
e 216 792
e 217 306
e 218 985
e 219 658
e 220 154
e 221 379
e 222 798
e 223 264
e 224 949
e 225 640
e 226 160
e 227 349
e 228 804
e 229 300
e 230 991
e 231 622
e 232 88
e 233 397
e 234 810
e 235 258
e 236 955
e 237 604
e 238 94
e 239 367
e 240 816
e 241 294
e 242 997
e 243 664
e 244 100
e 245 337
e 246 822
e 247 793
e 248 246
e 249 868
e 250 141
e 251 515
e 252 458
e 253 665
e 254 252
e 255 311
e 256 441
e 257 50
e 258 690
e 259 617
e 260 336
e 261 269
e 262 465
e 263 68
e 264 696
e 265 647
e 266 420
e 267 305
e 268 489
e 269 8
e 270 702
e 271 599
e 272 504
e 273 263
e 274 435
e 275 26
e 276 708
e 277 629
e 278 588
e 279 299
e 280 459
e 281 44
e 282 714
e 283 659
e 284 672
e 285 257
e 286 483
e 287 62
e 288 720
e 289 611
e 290 756
e 291 293
e 292 429
e 293 2
e 294 726
e 295 641
e 296 840
e 297 329
e 298 453
e 299 20
e 300 732
e 301 593
e 302 924
e 303 287
e 304 477
e 305 38
e 306 738
e 307 623
e 308 1008
e 309 323
e 310 423
e 311 56
e 312 744
e 313 653
e 314 1092
e 315 281
e 316 447
e 317 74
e 318 750
e 319 605
e 320 84
e 321 317
e 322 471
e 323 14
e 324 678
e 325 635
e 326 168
e 327 275
e 328 495
e 329 32
e 330 684
e 331 787
e 332 174
e 333 874
e 334 147
e 335 521
e 336 464
e 337 1000
e 338 631
e 339 1068
e 340 776
e 341 807
e 342 1025
e 343 946
e 344 595
e 345 1080
e 346 818
e 347 795
e 348 1043
e 349 970
e 350 637
e 351 1014
e 352 782
e 353 783
e 354 1061
e 355 994
e 356 601
e 357 1026
e 358 824
e 359 771
e 360 1079
e 361 940
e 362 643
e 363 1038
e 364 788
e 365 759
e 366 1019
e 367 964
e 368 607
e 369 1050
e 370 830
e 371 825
e 372 1037
e 373 988
e 374 649
e 375 1062
e 376 794
e 377 813
e 378 1055
e 379 934
e 380 613
e 381 1074
e 382 758
e 383 801
e 384 1073
e 385 958
e 386 655
e 387 1086
e 388 800
e 389 789
e 390 1013
e 391 982
e 392 619
e 393 1020
e 394 764
e 395 777
e 396 1031
e 397 928
e 398 661
e 399 1032
e 400 806
e 401 765
e 402 1049
e 403 952
e 404 625
e 405 1044
e 406 770
e 407 831
e 408 1067
e 409 976
e 410 589
e 411 1056
e 412 812
e 413 819
e 414 1085
e 415 781
e 416 180
e 417 880
e 418 153
e 419 527
e 420 470
e 421 243
e 422 296
e 423 450
e 424 19
e 425 472
e 426 268
e 427 183
e 428 302
e 429 462
e 430 1
e 431 430
e 432 298
e 433 201
e 434 308
e 435 474
e 436 61
e 437 466
e 438 328
e 439 219
e 440 314
e 441 486
e 442 43
e 443 424
e 444 280
e 445 237
e 446 320
e 447 498
e 448 25
e 449 460
e 450 310
e 451 177
e 452 326
e 453 432
e 454 7
e 455 496
e 456 262
e 457 195
e 458 254
e 459 444
e 460 67
e 461 454
e 462 292
e 463 213
e 464 260
e 465 456
e 466 49
e 467 490
e 468 322
e 469 231
e 470 266
e 471 468
e 472 31
e 473 448
e 474 274
e 475 171
e 476 272
e 477 480
e 478 13
e 479 484
e 480 304
e 481 189
e 482 278
e 483 492
e 484 73
e 485 442
e 486 256
e 487 207
e 488 284
e 489 426
e 490 55
e 491 478
e 492 286
e 493 225
e 494 290
e 495 438
e 496 37
e 497 436
e 498 316
e 499 775
e 500 186
e 501 886
e 502 159
e 503 533
e 504 476
e 505 578
e 506 1053
e 507 785
e 508 165
e 509 137
e 510 603
e 511 512
e 512 1023
e 513 821
e 514 249
e 515 143
e 516 645
e 517 524
e 518 1071
e 519 779
e 520 333
e 521 149
e 522 609
e 523 536
e 524 1041
e 525 815
e 526 417
e 527 155
e 528 651
e 529 548
e 530 1011
e 531 773
e 532 501
e 533 161
e 534 615
e 535 560
e 536 1059
e 537 809
e 538 585
e 539 89
e 540 657
e 541 572
e 542 1029
e 543 767
e 544 669
e 545 95
e 546 621
e 547 506
e 548 1077
e 549 803
e 550 753
e 551 101
e 552 663
e 553 518
e 554 1047
e 555 761
e 556 837
e 557 107
e 558 627
e 559 530
e 560 1017
e 561 797
e 562 921
e 563 113
e 564 591
e 565 542
e 566 1065
e 567 833
e 568 1005
e 569 119
e 570 633
e 571 554
e 572 1035
e 573 791
e 574 1089
e 575 125
e 576 597
e 577 566
e 578 1083
e 579 827
e 580 81
e 581 131
e 582 639
e 583 769
e 584 192
e 585 892
e 586 87
e 587 539
e 588 482
e 589 913
e 590 718
e 591 28
e 592 481
e 593 894
e 594 938
e 595 841
e 596 730
e 597 10
e 598 463
e 599 870
e 600 992
e 601 847
e 602 742
e 603 70
e 604 445
e 605 846
e 606 968
e 607 853
e 608 676
e 609 52
e 610 427
e 611 900
e 612 944
e 613 859
e 614 688
e 615 34
e 616 487
e 617 876
e 618 998
e 619 865
e 620 700
e 621 16
e 622 469
e 623 852
e 624 974
e 625 871
e 626 712
e 627 76
e 628 451
e 629 906
e 630 950
e 631 877
e 632 724
e 633 58
e 634 433
e 635 882
e 636 926
e 637 883
e 638 736
e 639 40
e 640 493
e 641 858
e 642 980
e 643 889
e 644 748
e 645 22
e 646 475
e 647 912
e 648 956
e 649 895
e 650 682
e 651 4
e 652 457
e 653 888
e 654 932
e 655 901
e 656 694
e 657 64
e 658 439
e 659 864
e 660 986
e 661 907
e 662 706
e 663 46
e 664 421
e 665 918
e 666 962
e 667 763
e 668 198
e 669 898
e 670 93
e 671 545
e 672 488
e 673 835
e 674 383
e 675 363
e 676 146
e 677 624
e 678 181
e 679 751
e 680 359
e 681 369
e 682 110
e 683 600
e 684 169
e 685 667
e 686 413
e 687 375
e 688 152
e 689 654
e 690 235
e 691 583
e 692 389
e 693 381
e 694 116
e 695 630
e 696 223
e 697 499
e 698 365
e 699 387
e 700 158
e 701 606
e 702 211
e 703 415
e 704 341
e 705 393
e 706 122
e 707 660
e 708 199
e 709 331
e 710 395
e 711 399
e 712 86
e 713 636
e 714 187
e 715 247
e 716 371
e 717 405
e 718 128
e 719 612
e 720 175
e 721 163
e 722 347
e 723 411
e 724 92
e 725 666
e 726 241
e 727 79
e 728 401
e 729 339
e 730 134
e 731 642
e 732 229
e 733 1087
e 734 377
e 735 345
e 736 98
e 737 618
e 738 217
e 739 1003
e 740 353
e 741 351
e 742 140
e 743 594
e 744 205
e 745 919
e 746 407
e 747 357
e 748 104
e 749 648
e 750 193
e 751 757
e 752 204
e 753 904
e 754 99
e 755 551
e 756 494
e 757 679
e 758 48
e 759 698
e 760 903
e 761 959
e 762 500
e 763 685
e 764 66
e 765 728
e 766 849
e 767 965
e 768 584
e 769 691
e 770 6
e 771 680
e 772 873
e 773 971
e 774 668
e 775 697
e 776 24
e 777 710
e 778 897
e 779 977
e 780 752
e 781 703
e 782 42
e 783 740
e 784 843
e 785 983
e 786 836
e 787 709
e 788 60
e 789 692
e 790 867
e 791 989
e 792 920
e 793 715
e 794 78
e 795 722
e 796 891
e 797 995
e 798 1004
e 799 721
e 800 18
e 801 674
e 802 915
e 803 1001
e 804 1088
e 805 727
e 806 36
e 807 704
e 808 861
e 809 929
e 810 80
e 811 733
e 812 54
e 813 734
e 814 885
e 815 935
e 816 164
e 817 739
e 818 72
e 819 686
e 820 909
e 821 941
e 822 248
e 823 745
e 824 12
e 825 716
e 826 855
e 827 947
e 828 332
e 829 673
e 830 30
e 831 746
e 832 879
e 833 953
e 834 416
e 835 829
e 836 210
e 837 910
e 838 105
e 839 557
e 840 422
e 841 344
e 842 378
e 843 1033
e 844 568
e 845 202
e 846 319
e 847 356
e 848 396
e 849 1009
e 850 574
e 851 238
e 852 307
e 853 368
e 854 414
e 855 1063
e 856 580
e 857 196
e 858 295
e 859 380
e 860 354
e 861 1039
e 862 508
e 863 232
e 864 283
e 865 392
e 866 372
e 867 1015
e 868 514
e 869 190
e 870 271
e 871 404
e 872 390
e 873 1069
e 874 520
e 875 226
e 876 259
e 877 338
e 878 408
e 879 1045
e 880 526
e 881 184
e 882 325
e 883 350
e 884 348
e 885 1021
e 886 532
e 887 220
e 888 313
e 889 362
e 890 366
e 891 1075
e 892 538
e 893 178
e 894 301
e 895 374
e 896 384
e 897 1051
e 898 544
e 899 214
e 900 289
e 901 386
e 902 402
e 903 1027
e 904 550
e 905 172
e 906 277
e 907 398
e 908 342
e 909 1081
e 910 556
e 911 208
e 912 265
e 913 410
e 914 360
e 915 1057
e 916 562
e 917 244
e 918 253
e 919 823
e 920 216
e 921 916
e 922 111
e 923 563
e 924 428
e 925 9
e 926 713
e 927 922
e 928 233
e 929 537
e 930 1076
e 931 27
e 932 689
e 933 1006
e 934 221
e 935 525
e 936 1052
e 937 45
e 938 743
e 939 1090
e 940 209
e 941 513
e 942 1028
e 943 63
e 944 719
e 945 82
e 946 197
e 947 579
e 948 1082
e 949 3
e 950 695
e 951 166
e 952 185
e 953 567
e 954 1058
e 955 21
e 956 749
e 957 250
e 958 173
e 959 555
e 960 1034
e 961 39
e 962 725
e 963 334
e 964 239
e 965 543
e 966 1010
e 967 57
e 968 701
e 969 418
e 970 227
e 971 531
e 972 1064
e 973 75
e 974 677
e 975 502
e 976 215
e 977 519
e 978 1040
e 979 15
e 980 731
e 981 586
e 982 203
e 983 507
e 984 1016
e 985 33
e 986 707
e 987 670
e 988 191
e 989 573
e 990 1070
e 991 51
e 992 683
e 993 754
e 994 179
e 995 561
e 996 1046
e 997 69
e 998 737
e 999 838
e 1000 245
e 1001 549
e 1002 1022
e 1003 817
e 1004 222
e 1005 844
e 1006 117
e 1007 569
e 1008 434
e 1009 766
e 1010 1048
e 1011 559
e 1012 990
e 1013 872
e 1014 741
e 1015 790
e 1016 1060
e 1017 535
e 1018 960
e 1019 890
e 1020 705
e 1021 814
e 1022 1072
e 1023 511
e 1024 930
e 1025 908
e 1026 747
e 1027 760
e 1028 1084
e 1029 565
e 1030 978
e 1031 848
e 1032 711
e 1033 784
e 1034 1018
e 1035 541
e 1036 948
e 1037 866
e 1038 675
e 1039 808
e 1040 1030
e 1041 517
e 1042 996
e 1043 884
e 1044 717
e 1045 832
e 1046 1042
e 1047 571
e 1048 966
e 1049 902
e 1050 681
e 1051 778
e 1052 1054
e 1053 547
e 1054 936
e 1055 842
e 1056 723
e 1057 802
e 1058 1066
e 1059 523
e 1060 984
e 1061 860
e 1062 687
e 1063 826
e 1064 1078
e 1065 577
e 1066 954
e 1067 878
e 1068 729
e 1069 772
e 1070 1012
e 1071 553
e 1072 1002
e 1073 896
e 1074 693
e 1075 796
e 1076 1024
e 1077 529
e 1078 972
e 1079 914
e 1080 735
e 1081 820
e 1082 1036
e 1083 505
e 1084 942
e 1085 854
e 1086 699
e 1087 811
e 1088 228
e 1089 850
e 1090 123
e 1091 575
e 1092 440
